container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
Lecture Notes in Computer Science,Scalable Uncertainty Management	1	1	1	0	0
Lecture Notes in Computer Science,Spatial Cognition XII	1	1	1	0	0
Lecture Notes in Computer Science,The Impact of Digital Technologies on Public Health in Developed and Developing Countries	1	1	1	0	0
Lecture Notes in Computer Science,Towards Open and Trustworthy Digital Societies	1	1	1	0	0
Lecture Notes in Electrical Engineering,China Satellite Navigation Conference (CSNC) 2018 Proceedings	1	1	1	0	0
Lecture Notes in Electrical Engineering,Evolving Technologies for Computing, Communication and Smart World	1	1	1	0	0
Lecture Notes in Electrical Engineering,Modelling, Simulation and Intelligent Computing	1	1	1	0	0
Lecture Notes in Electrical Engineering,Recent Innovations in Computing	1	1	1	0	0
Lecture Notes in Electrical Engineering,Sustainable Advanced Computing	1	1	1	0	0
Lecture Notes in Geoinformation and Cartography,Geospatial Technologies for All	1	1	1	0	0
Lecture Notes in Information Systems and Organisation,Innovation Through Information Systems	1	1	1	0	0
Lecture Notes in Mechanical Engineering,Digitizing Production Systems	1	1	1	0	0
Lecture Notes in Mechanical Engineering,Industry 4.0 and Advanced Manufacturing	1	1	1	0	0
Lecture Notes in Mechanical Engineering,Proceedings of the 5th International Symposium on Uncertainty Quantification and Stochastic Modelling	1	1	1	0	0
Lecture Notes in Mechanical Engineering,Uncertainty in Mechanical Engineering	1	1	1	0	0
Lecture Notes in Networks and Systems,Advanced Technologies, Systems, and Applications VI	1	1	1	0	0
Lecture Notes in Networks and Systems,Advances in Information and Communication	1	1	1	0	0
Lecture Notes in Networks and Systems,Advances in Usability, User Experience, Wearable and Assistive Technology	1	1	1	0	0
Lecture Notes in Networks and Systems,Intelligent Computing	1	1	1	0	0
Lecture Notes in Networks and Systems,Intelligent Systems and Applications	1	1	1	0	0
Lecture Notes in Networks and Systems,Proceedings of International Conference on Sustainable Expert Systems	1	1	1	0	0
Lecture Notes in Networks and Systems,Sustainability, Energy and City	1	1	1	0	0
Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering,Mobile Networks and Management	1	1	1	0	0
Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering,Pervasive Computing Technologies for Healthcare	1	1	1	0	0
Legal and Criminological Psychology	1	1	1	0	0
Leisure Studies	1	1	1	0	0
Letters in Spatial and Resource Sciences	1	1	1	0	0
Leukemia & Lymphoma	1	1	1	0	0
Leveraging Data Science for Global Health	1	1	1	0	0
Library Hi Tech	1	1	1	0	0
Light: Science & Applications	1	1	1	0	0
Light: Science &amp; Applications	1	1	1	0	0
Limnology	1	1	1	0	0
Limnology and Oceanography Bulletin	1	1	1	0	0
Limnology and Oceanography Letters	1	1	1	1	1
Limnology and Oceanography: Methods	1	1	1	0	0
Lingua	1	1	1	0	0
Linguistic Typology	1	1	1	0	0
Linguistics Vanguard	1	1	1	0	0
Lithic Technology	1	1	1	0	0
Liver Transplantation	1	1	1	0	0
Living Reviews in Relativity	1	1	1	0	0
Low Resource Social Media Text Mining,SpringerBriefs in Computer Science	1	1	1	0	0
Lung Cancer	1	1	1	0	0
mAbs	1	1	1	0	0
Machine Learning and Knowledge Discovery in Databases,Communications in Computer and Information Science	2	1	2	0	0
Machine Learning and Knowledge Discovery in Databases: Applied Data Science Track,Lecture Notes in Computer Science	1	1	1	0	0
Machine Learning and Knowledge Discovery in Databases. Applied Data Science Track,Lecture Notes in Computer Science	1	1	1	0	0
Machine Learning and Knowledge Discovery in Databases. Research Track,Lecture Notes in Computer Science	1	1	1	0	0
Machine Learning for Asset Management	1	1	1	0	0
Machine Learning in Geosciences,Advances in Geophysics	1	1	1	0	0
Machines	1	1	1	0	0
Madroño	1	1	1	0	0
Magnetic Resonance Materials in Physics, Biology and Medicine	1	1	1	0	0
Magnetospheric Imaging	1	1	1	0	0
Makers at School, Educational Robotics and Innovative Learning Environments,Lecture Notes in Networks and Systems	1	1	1	0	0
Malaria Journal	3	1	3	0	0
Mammal Research	1	1	1	0	0
Mammal Review	1	1	1	0	0
Management & Organizational History	1	1	1	0	0
Management Science	1	1	1	0	0
Marine and Freshwater Research	1	1	1	0	0
Marine and Petroleum Geology	2	1	2	0	0
Marine Biotechnology	1	1	1	0	0
Marine Genomics	1	1	1	0	0
Marine Micropaleontology	1	1	1	0	0
Marine Policy	1	1	1	0	0
Marketing Science	1	1	1	0	0
Marriage & Family Review	1	1	1	0	0
MATEC Web of Conferences	1	1	1	0	0
Materialia	1	1	1	1	1
Materials & Design	1	1	1	0	0
Materials Characterization	1	1	1	0	0
Materials Research Letters	1	1	1	0	0
Materials Science and Technology	1	1	1	0	0
Materials Theory	1	1	1	0	0
Materials Today	1	1	1	0	0
Materials Today Bio	1	1	1	0	0
Materials Today Physics	1	1	1	0	0
Mathematical Biosciences and Engineering	1	1	1	0	0
Mathematical Optimization Theory and Operations Research,Communications in Computer and Information Science	1	1	1	0	0
Mathematical Problems in Engineering	1	1	1	0	0
Mathematical Software – ICMS 2018,Lecture Notes in Computer Science	1	1	1	0	0
Mathematical Thinking and Learning	1	1	1	0	0
Mathematics and Computation in Music,Lecture Notes in Computer Science	1	1	1	1	1
Mathematics and Mechanics of Solids	1	1	1	0	0
Measurement Science and Technology	1	1	1	1	1
Measurement Techniques	1	1	1	0	0
Meat Science	1	1	1	0	0
Mechanics of Advanced Materials and Structures	1	1	1	0	0
Mechanics Research Communications	1	1	1	0	0
Mechanisms and Machine Science,Cable-Driven Parallel Robots	1	1	1	0	0
Mediators of Inflammation	1	1	1	0	0
Medical & Biological Engineering & Computing	1	1	1	0	0
Medical Education	1	1	1	0	0
Medical Reference Services Quarterly	1	1	1	0	0
Medicine	1	1	1	0	0
Medicine & Science in Sports & Exercise	1	1	1	0	0
MedienPädagogik: Zeitschrift für Theorie und Praxis der Medienbildung	1	1	1	0	0
Meditari Accountancy Research	1	1	1	0	0
Memory	1	1	1	0	0
Mensch und Computer 2021	1	1	1	0	0
Mental Health & Prevention	1	1	1	0	0
Metabolic Engineering	1	1	1	0	0
Metabolomics Perspectives	1	1	1	0	0
Metacognition and Learning	1	1	1	0	0
Metalearning,Cognitive Technologies	1	1	1	0	0
Metallurgical and Materials Transactions A	1	1	1	0	0
Metals	1	1	1	0	0
Meteoritics & Planetary Science	1	1	1	0	0
Meteorology	1	1	1	0	0
Meteorology and Atmospheric Physics	1	1	1	0	0
Methods in Cell Biology,Plant Cell Biology	1	1	1	0	0
Methods in Molecular Biology,Computational Design of Membrane Proteins	1	1	1	0	0
Methods in Molecular Biology,Computational Drug Discovery and Design	1	1	1	0	0
Methods in Molecular Biology,Enhancers and Promoters	1	1	1	0	0
Methods in Molecular Biology,Epistasis	1	1	1	0	0
Methods in Molecular Biology,Hi-C Data Analysis	1	1	1	0	0
Methods in Molecular Biology,Myofibroblasts	1	1	1	0	0
Methods in Molecular Biology,Plant Transposable Elements	1	1	1	0	0
Methods in Molecular Biology,Single Cell Methods	1	1	1	0	0
Methods in Molecular Biology,Stable Isotope Probing	1	1	1	0	0
Micro-Pollutant Regulation in the River Rhine	1	1	1	0	0
Microbial Drug Resistance	1	1	1	0	0
Microbiological Research	1	1	1	0	0
Microbiology	1	1	1	0	0
Microelectronic Engineering	1	1	1	0	0
Microelectronics Reliability	1	1	1	0	0
Microplastics and Nanoplastics	1	1	1	0	0
Microscopy Research and Technique	1	1	1	0	0
Minds and Machines	1	1	1	0	0
Mineral Processing and Extractive Metallurgy Review	1	1	1	0	0
Mining, Metallurgy & Exploration	1	1	1	0	0
Mitteilungen der Vereinigung Österreichischer Bibliothekarinnen und Bibliothekare	1	1	1	1	1
Mobile Information Systems	1	1	1	0	0
Mobile Multimedia Communications,Lecture Notes of the Institute for Computer Sciences, Social Informatics and Telecommunications Engineering	1	1	1	0	0
Mobility for Smart Cities and Regional Development - Challenges for Higher Education,Lecture Notes in Networks and Systems	1	1	1	0	0
Modality and Diachronic Construction Grammar,Constructional Approaches to Language	1	1	1	0	0
Modelling and Development of Intelligent Systems,Communications in Computer and Information Science	1	1	1	0	0
Modelling and Simulation for Autonomous Systems,Lecture Notes in Computer Science	1	1	1	0	0
Modern Pathology	2	1	2	0	0
Mokslas - Lietuvos ateitis	1	1	1	0	0
Molecular & Cellular Toxicology	1	1	1	0	0
Molecular Autism	2	1	2	0	0
Molecular Cancer Therapeutics	1	1	1	0	0
Molecular Diversity	1	1	1	0	0
Molecular Imaging and Biology	1	1	1	0	0
Molecular Metabolism	1	1	1	0	0
Molecular Microbiology	1	1	1	1	1
Molecular Neurodegeneration	1	1	1	0	0
Molecular Omics	1	1	1	0	0
Molecular Plant	1	1	1	0	0
Molecular Plant Pathology	1	1	1	0	0
Molecular Systems Design & Engineering	1	1	1	0	0
Molecular Therapy - Oncolytics	1	1	1	0	0
Morphology	1	1	1	0	0
MRS Advances	1	1	1	0	0
MRS Bulletin	1	1	1	0	0
Mühendislik Bilimleri ve Tasarım Dergisi	1	1	1	0	0
Multi-Agent Systems and Agreement Technologies,Lecture Notes in Computer Science	1	1	1	0	0
Multimodal Technologies and Interaction	1	1	1	0	0
Multiple Sclerosis and Related Disorders	2	1	2	0	0
Multistability in Physical and Living Systems,Springer Series in Synergetics	1	1	1	0	0
Music & Science	1	1	1	0	0
Music Perception	2	1	2	0	0
Mycologia	1	1	1	0	0
Nachrichten aus der Chemie	1	1	1	0	0
Nano Convergence	1	1	1	0	0
Nano Letters	1	1	1	0	0
Natural Computing	1	1	1	0	0
Natural Hazards	1	1	1	0	0
Natural Language Engineering	1	1	1	0	0
Natural Resource Modeling	1	1	1	0	0
Natural Resources Research	1	1	1	0	0
Natural Sciences Education	1	1	1	0	0
Nature Cancer	3	1	3	0	0
Nature Ecology &amp; Evolution	3	1	3	0	0
Nature Energy	1	1	1	0	0
Nature Genetics	8	1	8	0	0
Nature Physics	1	1	1	1	1
Nature Reviews Chemistry	1	1	1	0	0
Nature Reviews Drug Discovery	1	1	1	0	0
Nature Reviews Gastroenterology & Hepatology	1	1	1	0	0
Nature Reviews Methods Primers	1	1	1	0	0
Nature Reviews Molecular Cell Biology	1	1	1	0	0
Nature Reviews Nephrology	1	1	1	0	0
Nature Structural & Molecular Biology	1	1	1	0	0
Nederlandse Taalkunde	1	1	1	0	0
NeoBiota	1	1	1	0	0
Neotropical Ichthyology	1	1	1	0	0
Network and Systems Medicine	1	1	1	0	0
Network Science,Lecture Notes in Computer Science	1	1	1	0	0
Networks	1	1	1	0	0
Neural Computation	1	1	1	0	0
Neural Engineering Techniques for Autism Spectrum Disorder	1	1	1	0	0
Neural Information Processing,Lecture Notes in Computer Science	1	1	1	0	0
Neural Plasticity	1	1	1	0	0
Neurobiology of Aging	3	1	3	0	0
Neurobiology of Learning and Memory	1	1	1	0	0
Neurobiology of Stress	1	1	1	0	0
Neurocase	1	1	1	0	0
Neurological Sciences	1	1	1	0	0
Neurology, Neuropsychiatry, Psychosomatics	1	1	1	0	0
Neuropeptides	1	1	1	0	0
Neuroradiology	1	1	1	0	0
Neuroscience &amp; Biobehavioral Reviews	1	1	1	0	0
Neuroscience Bulletin	1	1	1	0	0
Neuroscience Research	1	1	1	0	0
Neurotherapeutics	1	1	1	0	0
Neurotrauma Reports	1	1	1	0	0
New England Journal of Medicine	1	1	1	0	0
New Media Spectacles and Multimodal Creativity in a Globalised Asia,Digital Culture and Humanities	1	1	1	0	0
New Methods and Sensors for Membrane and Cell Volume Research,Current Topics in Membranes	1	1	1	0	0
New Metropolitan Perspectives,Smart Innovation, Systems and Technologies	1	1	1	0	0
New Microbes and New Infections	1	1	1	0	0
New Technologies, Development and Application III,Lecture Notes in Networks and Systems	1	1	1	0	0
New Zealand Plant Protection	1	1	1	0	0
Nicotine & Tobacco Research	2	1	2	0	0
Nondestructive Testing and Evaluation	1	1	1	1	1
Nonlinear Dimensionality Reduction Techniques	3	1	3	0	0
Nonprofit and Voluntary Sector Quarterly	1	1	1	0	0
North American Actuarial Journal	1	1	1	0	0
npj Breast Cancer	1	1	1	0	0
npj Climate and Atmospheric Science	1	1	1	0	0
npj Materials Degradation	1	1	1	1	1
npj Regenerative Medicine	1	1	1	0	0
npj Science of Food	1	1	1	0	0
npj Vaccines	1	1	1	0	0
Nuclear Engineering and Design	2	1	2	0	0
Nuclear Engineering and Technology	1	1	1	0	0
Nuclear Fusion	1	1	1	1	1
Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment	1	1	1	0	0
Nuclear Medicine and Molecular Imaging	1	1	1	0	0
Nuclear Science and Engineering	1	1	1	0	0
Nucleus	1	1	1	0	0
Numerische Mathematik	1	1	1	0	0
Nursing Research	1	1	1	0	0
Nytt Norsk Tidsskrift	1	1	1	0	0
Occupational and Environmental Medicine	1	1	1	0	0
Occupational Medicine	1	1	1	0	0
Ocean & Coastal Management	1	1	1	0	0
Ocean &amp; Coastal Management	1	1	1	0	0
Ocean Science Data	1	1	1	0	0
OMEGA - Journal of Death and Dying	1	1	1	0	0
OMICS: A Journal of Integrative Biology	1	1	1	0	0
On Spatio-Temporal Data Modelling and Uncertainty Quantification Using Machine Learning and Information Theory,Springer Theses	1	1	1	0	0
Oncogene	1	1	1	0	0
OncoImmunology	1	1	1	0	0
Online Social Networks and Media	1	1	1	0	0
Open Archaeology	1	1	1	0	0
Open Source Systems: Towards Robust Practices,IFIP Advances in Information and Communication Technology	1	1	1	0	0
OpenMP: Enabling Massive Node-Level Parallelism,Lecture Notes in Computer Science	1	1	1	0	0
Operations Research Perspectives	1	1	1	0	0
Ophthalmology	1	1	1	0	0
Ophthalmology Retina	1	1	1	0	0
Ophthalmology Science	1	1	1	0	0
Optical Fiber Communication Conference (OFC) 2019	3	1	3	0	0
Optics and Lasers in Engineering	2	1	2	0	0
Optimal Control Applications and Methods	1	1	1	0	0
Optimization and Engineering	1	1	1	0	0
Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology	1	1	1	0	0
Organic & Biomolecular Chemistry	1	1	1	0	0
Organic Geochemistry	1	1	1	0	0
Organic Process Research & Development	1	1	1	0	0
Orthodontics & Craniofacial Research	1	1	1	1	1
Orthopaedic Journal of Sports Medicine	1	1	1	0	0
Ostrich	1	1	1	0	0
Otolaryngology–Head and Neck Surgery	1	1	1	0	0
Pain	2	1	2	0	0
Palaeogeography, Palaeoclimatology, Palaeoecology	1	1	1	0	0
Paleobiology	1	1	1	0	0
Palgrave Communications	1	1	1	0	0
PAMM	1	1	1	0	0
Parasites &amp; Vectors	1	1	1	0	0
Parkinsonism & Related Disorders	1	1	1	0	0
Partial Differential Equations and Applications	1	1	1	1	1
Particle and Fibre Toxicology	1	1	1	0	0
Partner Abuse	1	1	1	0	0
Pathology	1	1	1	0	0
Pathways Between Social Science and Computational Social Science,Computational Social Sciences	1	1	1	0	0
Pattern Analysis and Applications	1	1	1	0	0
Pattern Recognition and Image Analysis	1	1	1	0	0
Pediatric Blood & Cancer	1	1	1	0	0
Pediatric Diabetes	1	1	1	0	0
Pediatric Hematology and Oncology	1	1	1	0	0
Pediatric Radiology	1	1	1	0	0
Pediatric Research	1	1	1	0	0
Pediatric Rheumatology	1	1	1	0	0
Pediatric Transplantation	1	1	1	0	0
Peer Community Journal	1	1	1	0	0
Peer-to-Peer Networking and Applications	1	1	1	0	0
Peptides	1	1	1	0	0
Perception	1	1	1	1	1
Perceptual and Motor Skills	1	1	1	0	0
Personality and Individual Differences	3	1	3	0	0
Perspectives in Public Health	1	1	1	0	0
Perspectives on Behavior Science	1	1	1	0	0
Perspectives on Psychological Science	1	1	1	0	0
Pervasive and Mobile Computing	1	1	1	0	0
PHAGE	1	1	1	0	0
Pharmaceutical Research	1	1	1	0	0
Pharmaceutical Statistics	1	1	1	1	1
Pharmacology Biochemistry and Behavior	1	1	1	0	0
Pharmacopsychiatry	1	1	1	0	0
Pharmacy	1	1	1	0	0
Phonetica	1	1	1	0	0
Phonetics and Speech Sciences	1	1	1	0	0
Phonology	1	1	1	0	0
Photogrammetric Engineering &amp; Remote Sensing	1	1	1	0	0
Photonics	1	1	1	0	0
Photosynthetica	1	1	1	0	0
Physical and Engineering Sciences in Medicine	1	1	1	0	0
Physical Review Accelerators and Beams	1	1	1	0	0
Physical Therapy	1	1	1	0	0
Physics Education	1	1	1	0	0
Physics Letters A	1	1	1	0	0
Physics of the Earth and Planetary Interiors	1	1	1	0	0
Physiology &amp; Behavior	1	1	1	0	0
Physiotherapy Theory and Practice	1	1	1	0	0
Phytobiomes Journal	2	1	2	0	0
PhytoFrontiers™	2	1	2	0	0
Phytopathology Research	1	1	1	0	0
Plant and Cell Physiology	1	1	1	0	0
Plant Biology	2	1	2	0	0
Plant Biotechnology Journal	1	1	1	0	0
Plant Breeding	1	1	1	0	0
Plant Direct	1	1	1	0	0
Plant Genetic Resources: Characterization and Utilization	1	1	1	0	0
Plant Pathology	1	1	1	0	0
Plant Phenomics	1	1	1	1	1
Plant Science	1	1	1	0	0
Plant, Cell & Environment	1	1	1	0	0
Plant, Cell &amp; Environment	1	1	1	0	0
Planta	1	1	1	0	0
PLANTS, PEOPLE, PLANET	1	1	1	0	0
Plasma Sources Science and Technology	2	1	2	0	0
Platelets	1	1	1	0	0
PLOS Medicine	1	1	1	0	0
Policing and Society	1	1	1	0	0
Policy & Internet	1	1	1	0	0
Policy Studies Journal	1	1	1	0	0
Political Communication	3	1	3	1	0.333
Politics and Governance	1	1	1	0	0
Politische Komplexität, Governance von Innovationen und Policy-Netzwerke	1	1	1	0	0
Polymer	1	1	1	0	0
Polymer International	1	1	1	0	0
Polymer Testing	1	1	1	0	0
Porcine Health Management	1	1	1	0	0
Postharvest Biology and Technology	2	1	2	0	0
PPAR Research	1	1	1	0	0
Practical Applications of Computational Biology and Bioinformatics, 13th International Conference,Advances in Intelligent Systems and Computing	1	1	1	0	0
Practical Text Analytics,Advances in Analytics and Data Science	2	1	2	0	0
Precambrian Research	1	1	1	0	0
Precipitation	1	1	1	0	0
Prediction in Second Language Processing and Learning,Bilingual Processing and Acquisition	1	1	1	0	0
Pregnancy Hypertension	2	1	2	0	0
Presidential Studies Quarterly	1	1	1	0	0
Preventing Chronic Disease	2	1	2	0	0
Prevention Science	1	1	1	0	0
PRIMUS	1	1	1	1	1
Prion	1	1	1	0	0
Probabilistic Engineering Mechanics	1	1	1	0	0
Procedia Engineering	1	1	1	0	0
Procedia Manufacturing	1	1	1	0	0
Proceedings of International Conference on Recent Trends in Computing,Lecture Notes in Networks and Systems	1	1	1	0	0
Proceedings of International Joint Conference on Computational Intelligence,Algorithms for Intelligent Systems	1	1	1	0	0
Proceedings of the 11th International Conference on Automotive User Interfaces and Interactive Vehicular Applications: Adjunct Proceedings	1	1	1	0	0
Proceedings of the 11th Nordic Conference on Human-Computer Interaction: Shaping Experiences, Shaping Society	1	1	1	0	0
Proceedings of the 11th on Knowledge Capture Conference	1	1	1	0	0
Proceedings of the 12th EAI International Conference on Performance Evaluation Methodologies and Tools - VALUETOOLS 2019	1	1	1	0	0
Proceedings of the 12th International Symposium on Computer Science in Sport (IACSS 2019),Advances in Intelligent Systems and Computing	1	1	1	0	0
Proceedings of the 13th International Conference on the Foundations of Digital Games	1	1	1	0	0
Proceedings of the 14th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM)	1	1	1	0	0
Proceedings of the 14th ACM International Conference on Web Search and Data Mining	1	1	1	0	0
Proceedings of the 14th ACM SIGPLAN International Conference on Software Language Engineering	1	1	1	0	0
Proceedings of the 14th ACM Workshop on Artificial Intelligence and Security	1	1	1	0	0
Proceedings of the 14th International Audio Mostly Conference: A Journey in Sound	1	1	1	0	0
Proceedings of the 14th International Workshop on Data Management on New Hardware - DAMON '18	1	1	1	0	0
Proceedings of the 15th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM)	1	1	1	0	0
Proceedings of the 15th International Conference on Mining Software Repositories - MSR '18	1	1	1	0	0
Proceedings of the 16th ACM SIGPLAN International Symposium on Dynamic Languages	1	1	1	0	0
Proceedings of the 18th ACM/IEEE International Symposium on Code Generation and Optimization	1	1	1	0	0
Proceedings of the 18th Conference on Embedded Networked Sensor Systems	1	1	1	0	0
Proceedings of the 1st ACM SIGSPATIAL International Workshop on Animal Movement Ecology and Human Mobility	1	1	1	0	0
Proceedings of the 2018 Workshop on Big Data Analytics and Machine Learning for Data Communication Networks	1	1	1	0	0
Proceedings of the 2019 11th International Conference on Bioinformatics and Biomedical Technology	1	1	1	0	0
Proceedings of the 2019 2nd International Conference on Algorithms, Computing and Artificial Intelligence	1	1	1	0	0
Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems  - CHI '19	1	1	1	0	0
Proceedings of the 2019 on Designing Interactive Systems Conference	1	1	1	0	0
Proceedings of the 2020 3rd International Conference on Artificial Intelligence and Pattern Recognition	1	1	1	0	0
Proceedings of the 2020 3rd International Conference on Big Data Technologies	1	1	1	0	0
Proceedings of the 2020 4th International Conference on Vision, Image and Signal Processing	1	1	1	0	0
Proceedings of the 2020 5th International Conference on Biomedical Signal and Image Processing	1	1	1	0	0
Proceedings of the 2020 ACM SIGIR on International Conference on Theory of Information Retrieval	1	1	1	0	0
Proceedings of the 2020 ACM/IEEE International Conference on Human-Robot Interaction	1	1	1	0	0
Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems	1	1	1	0	0
Proceedings of the 2020 DigitalFUTURES	1	1	1	0	0
Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion	1	1	1	0	0
Proceedings of the 2020 International Conference on Multimedia Retrieval	1	1	1	0	0
Proceedings of the 2020 the 4th International Conference on Compute and Data Analysis	1	1	1	0	0
Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency	1	1	1	0	0
Proceedings of the 2021 ACM Southeast Conference	1	1	1	0	0
Proceedings of the 2021 ACM Workshop on Information Hiding and Multimedia Security	1	1	1	0	0
Proceedings of the 2021 ACM Workshop on Security and Privacy Analytics	1	1	1	0	0
Proceedings of the 2021 Conference on Human Information Interaction and Retrieval	1	1	1	0	0
Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining	1	1	1	0	0
Proceedings of the 2021 International Conference on Management of Data	1	1	1	0	0
Proceedings of the 2021 on Great Lakes Symposium on VLSI	1	1	1	0	0
Proceedings of the 2021 Workshop on Additive Manufacturing (3D Printing) Security	1	1	1	0	0
Proceedings of the 2022 ACM on International Workshop on Security and Privacy Analytics	1	1	1	0	0
Proceedings of the 21st ACM Symposium on Document Engineering	1	1	1	0	0
Proceedings of the 21th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems - MODELS '18	1	1	1	0	0
Proceedings of the 22nd International Academic Mindtrek Conference on - Mindtrek '18	1	1	1	0	0
Proceedings of the 22nd International Conference on Information Integration and Web-based Applications & Services	1	1	1	0	0
Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings	1	1	1	0	0
Proceedings of the 23rd International Conference on Mobile Human-Computer Interaction	1	1	1	0	0
Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining	1	1	1	0	0
Proceedings of the 24th ACM Symposium on Access Control Models and Technologies	1	1	1	0	0
Proceedings of the 24th International Conference on Hybrid Systems: Computation and Control	1	1	1	0	0
Proceedings of the 25th International Conference on Intelligent User Interfaces	1	1	1	0	0
Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining	1	1	1	0	0
Proceedings of the 26th ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming	1	1	1	0	0
Proceedings of the 26th Annual International Conference on Mobile Computing and Networking	1	1	1	0	0
Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization	1	1	1	0	0
Proceedings of the 27th ACM Symposium on Virtual Reality Software and Technology	1	1	1	0	0
Proceedings of the 28th ACM International Conference on Information and Knowledge Management	1	1	1	0	0
Proceedings of the 28th ACM International Conference on Multimedia	1	1	1	0	0
Proceedings of the 28th International Conference on Advances in Geographic Information Systems	1	1	1	0	0
Proceedings of the 28th International Conference on Program Comprehension	1	1	1	0	0
Proceedings of the 29th ACM International Conference on Information & Knowledge Management	1	1	1	0	0
Proceedings of the 29th ACM SIGSOFT International Symposium on Software Testing and Analysis	1	1	1	0	0
Proceedings of the 29th International Conference on Advances in Geographic Information Systems	1	1	1	0	0
Proceedings of the 2nd International Workshop on Refactoring - IWoR 2018	1	1	1	0	0
Proceedings of the 30th ACM Conference on Hypertext and Social Media	1	1	1	0	0
Proceedings of the 30th ACM SIGPLAN International Conference on Compiler Construction	1	1	1	0	0
Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis	1	1	1	0	0
Proceedings of the 30th International Conference on Scientific and Statistical Database Management	1	1	1	0	0
Proceedings of the 30th International Workshop on Rapid System Prototyping (RSP'19)	1	1	1	0	0
Proceedings of the 31th International Conference on Computer Graphics and Vision. Volume 2	1	1	1	0	0
Proceedings of the 35th Annual ACM Symposium on Applied Computing	1	1	1	0	0
Proceedings of the 35th Annual Computer Security Applications Conference	1	1	1	0	0
Proceedings of the 39th International Conference on Computer-Aided Design	1	1	1	0	0
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities	1	1	1	0	0
Proceedings of the 3rd Workshop on Experiences with the Design and Implementation of Smart Objects - SMARTOBJECTS '17	1	1	1	0	0
Proceedings of the 42nd ACM SIGPLAN International Conference on Programming Language Design and Implementation	1	1	1	0	0
Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval	1	1	1	0	0
Proceedings of the 4th ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming - ARRAY 2017	1	1	1	0	0
Proceedings of the 4th International Workshop on Edge Systems, Analytics and Networking	1	1	1	0	0
Proceedings of the 52nd ACM Technical Symposium on Computer Science Education	1	1	1	0	0
Proceedings of the 53rd ACM Technical Symposium on Computer Science Education	1	1	1	0	0
Proceedings of the 5th ACM SIGSPATIAL International Workshop on Location-based Recommendations, Geosocial Networks and Geoadvertising	1	1	1	0	0
Proceedings of the 5th International Workshop on Historical Document Imaging and Processing  - HIP '19	1	1	1	0	0
Proceedings of the 7th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation	1	1	1	0	0
Proceedings of the 7th Annual Neuro-inspired Computational Elements Workshop on   - NICE '19	1	1	1	0	0
Proceedings of the 9th International Conference on the Internet of Things	1	1	1	0	0
Proceedings of the ACM International Conference on Supercomputing	1	1	1	0	0
Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies	1	1	1	0	0
Proceedings of the ACM Symposium on Document Engineering 2020	1	1	1	0	0
Proceedings of the ACM Workshop on Systems and Network Telemetry and Analytics  - SNTA '19	1	1	1	0	0
Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering	1	1	1	0	0
Proceedings of the ACM/SPEC International Conference on Performance Engineering	1	1	1	0	0
Proceedings of the Association for Information Science and Technology	1	1	1	0	0
Proceedings of the Design Society: International Conference on Engineering Design	1	1	1	0	0
Proceedings of the Entomological Society of Washington	1	1	1	0	0
Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining	1	1	1	0	0
Proceedings of the Future Technologies Conference (FTC) 2020, Volume 1,Advances in Intelligent Systems and Computing	1	1	1	0	0
Proceedings of the IEEE	1	1	1	1	1
Proceedings of the Institution of Civil Engineers - Smart Infrastructure and Construction	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability	1	1	1	0	0
Proceedings of the International Conference on Advanced Visual Interfaces	1	1	1	0	0
