container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
Proceedings of the 28th European Conference on Pattern Languages of Programs	1	1	1	0	0
Proceedings of the 28th International Conference on Advances in Geographic Information Systems	2	1	1	0	0
Proceedings of the 28th International Conference on Intelligent User Interfaces	1	1	1	0	0
Proceedings of the 28th International Conference on Program Comprehension	2	1	1	0	0
Proceedings of the 29th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2	1	1	1	0	0
Proceedings of the 29th ACM International Conference on Information & Knowledge Management	1	1	1	0	0
Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management	1	1	1	0	0
Proceedings of the 29th ACM SIGSOFT International Symposium on Software Testing and Analysis	2	1	1	0	0
Proceedings of the 29th International ACM Conference on 3D Web Technology	1	1	1	0	0
Proceedings of the 29th International Conference on Advances in Geographic Information Systems	2	1	1	0	0
Proceedings of the 29th International Conference on Evaluation and Assessment in Software Engineering	1	1	1	0	0
Proceedings of the 29th International Conference on Intelligent User Interfaces	1	1	1	0	0
Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Animal Movement Ecology and Human Mobility	2	1	1	0	0
Proceedings of the 2nd International Conference on Educational Knowledge and Informatization	1	1	1	0	0
Proceedings of the 2nd International Workshop on Refactoring	1	1	1	0	0
Proceedings of the 2nd International Workshop on Refactoring - IWoR 2018	1	1	1	0	0
Proceedings of the 2nd Workshop on Quantum Networks and Distributed Quantum Computing	1	1	1	0	0
Proceedings of the 30th ACM Conference on Hypertext and Social Media	2	1	1	0	0
Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization	2	1	1	0	0
Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2	1	1	1	0	0
Proceedings of the 30th ACM International Conference on Multimedia	1	1	1	0	0
Proceedings of the 30th ACM SIGPLAN Annual Symposium on Principles and Practice of Parallel Programming	1	1	1	0	0
Proceedings of the 30th ACM SIGPLAN International Conference on Compiler Construction	2	1	1	0	0
Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis	2	1	1	0	0
Proceedings of the 30th Annual International Conference on Mobile Computing and Networking	1	1	1	0	0
Proceedings of the 30th Asia and South Pacific Design Automation Conference	1	1	1	0	0
Proceedings of the 30th Brazilian Symposium on Multimedia and the Web (WebMedia 2024)	1	1	1	0	0
Proceedings of the 30th IEEE/ACM International Conference on Program Comprehension	2	1	1	0	0
Proceedings of the 30th International Conference on Advances in Geographic Information Systems	2	1	1	0	0
Proceedings of the 30th International Conference on Scientific and Statistical Database Management	2	1	1	0	0
Proceedings of the 30th International Workshop on Rapid System Prototyping (RSP'19)	2	1	1	0	0
Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering	1	1	1	0	0
Proceedings of the 31st International Symposium on High-Performance Parallel and Distributed Computing	2	1	1	0	0
Proceedings of the 31th International Conference on Computer Graphics and Vision. Volume 2	2	1	1	0	0
Proceedings of the 32nd ACM International Conference on Information and Knowledge Management	1	1	1	0	0
Proceedings of the 32nd ACM International Conference on Multimedia	1	1	1	0	0
Proceedings of the 32nd ACM SIGPLAN International Conference on Compiler Construction	1	1	1	0	0
Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis	1	1	1	0	0
Proceedings of the 32nd International Conference on Real-Time Networks and Systems	1	1	1	0	0
Proceedings of the 33rd ACM Conference on User Modeling, Adaptation and Personalization	1	1	1	0	0
Proceedings of the 33rd ACM International Conference on Multimedia	2	1	2	0	0
Proceedings of the 33rd International Conference on Computer Graphics and Vision	1	1	1	0	0
Proceedings of the 34th ACM Conference on Hypertext and Social Media	1	1	1	0	0
Proceedings of the 34th ACM International Conference on Information and Knowledge Management	1	1	1	0	0
Proceedings of the 35th ACM Symposium on Parallelism in Algorithms and Architectures	1	1	1	0	0
Proceedings of the 35th Annual ACM Symposium on Applied Computing	2	1	1	0	0
Proceedings of the 35th Annual Computer Security Applications Conference	2	1	1	0	0
Proceedings of the 35th International Francophone Conference on Human-Computer Interaction	1	1	1	0	0
Proceedings of the 35th edition of the Workshop on Network and Operating System Support for Digital Audio and Video	1	1	1	0	0
Proceedings of the 36th ACM International Conference on Supercomputing	2	1	1	0	0
Proceedings of the 36th Australasian Conference on Human-Computer Interaction	1	1	1	0	0
Proceedings of the 36th International Conference on Scientific and Statistical Database Management	1	1	1	0	0
Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing	2	1	1	0	0
Proceedings of the 37th International Conference on Supercomputing	1	1	1	0	0
Proceedings of the 39th ACM SIGSIM Conference on Principles of Advanced Discrete Simulation	1	1	1	0	0
Proceedings of the 39th International Conference on Computer-Aided Design	2	1	1	0	0
Proceedings of the 3rd ACM CoNEXT Workshop on Big DAta, Machine Learning and Artificial Intelligence for Data Communication Networks	2	1	1	0	0
Proceedings of the 3rd ACM India Joint International Conference on Data Science &amp; Management of Data (8th ACM IKDD CODS &amp; 26th COMAD)	2	1	2	0	0
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities	2	1	1	0	0
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Searching and Mining Large Collections of Geospatial Data	1	1	1	0	0
Proceedings of the 3rd ACM Workshop on Intelligent Cross-Data Analysis and Retrieval	2	1	1	0	0
Proceedings of the 3rd Conference on Physical Modeling for Virtual Manufacturing Systems and Processes	1	1	1	0	0
Proceedings of the 3rd GNNet Workshop on Graph Neural Networking Workshop	1	1	1	0	0
Proceedings of the 3rd International Conference on Computing Advancements	1	1	1	0	0
Proceedings of the 3rd Workshop on Cross-Cultural Considerations in NLP (C3NLP 2025)	1	1	1	0	0
Proceedings of the 3rd Workshop on Experiences with the Design and Implementation of Smart Objects	1	1	1	0	0
Proceedings of the 3rd Workshop on Experiences with the Design and Implementation of Smart Objects - SMARTOBJECTS '17	1	1	1	0	0
Proceedings of the 3rd Workshop on Machine Learning and Systems	1	1	1	0	0
Proceedings of the 40th ACM/SIGAPP Symposium on Applied Computing	1	1	1	0	0
Proceedings of the 42nd ACM SIGPLAN International Conference on Programming Language Design and Implementation	2	1	1	0	0
Proceedings of the 43rd IEEE/ACM International Conference on Computer-Aided Design	1	1	1	0	0
Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval	2	1	1	0	0
Proceedings of the 44th International Conference on Software Engineering	4	1	2	0	0
Proceedings of the 44th International Conference on Software Engineering: Software Engineering in Practice	2	1	1	0	0
Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval	1	1	1	0	0
Proceedings of the 4th ACM Conference on Advances in Financial Technologies	1	1	1	0	0
Proceedings of the 4th ACM International Workshop on Multimedia AI against Disinformation	1	1	1	0	0
Proceedings of the 4th ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming	1	1	1	0	0
Proceedings of the 4th ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming - ARRAY 2017	1	1	1	0	0
Proceedings of the 4th International Conference on Advanced Information Science and System	1	1	1	0	0
Proceedings of the 4th International Conference on Natural Language Processing for Digital Humanities	1	1	1	0	0
Proceedings of the 4th International Workshop on Edge Systems, Analytics and Networking	2	1	1	0	0
Proceedings of the 4th Table Representation Learning Workshop	1	1	1	0	0
Proceedings of the 52nd ACM Technical Symposium on Computer Science Education	2	1	1	0	0
Proceedings of the 52nd International Conference on Parallel Processing	1	1	1	0	0
Proceedings of the 53rd ACM Technical Symposium on Computer Science Education	2	1	1	0	0
Proceedings of the 59th ACM/IEEE Design Automation Conference	2	1	1	0	0
Proceedings of the 5th ACM SIGSPATIAL International Workshop on Location-based Recommendations, Geosocial Networks and Geoadvertising	2	1	1	0	0
Proceedings of the 5th ACM/IEEE International Conference on Automation of Software Test (AST 2024)	1	1	1	0	0
Proceedings of the 5th International Conference on Natural Language Processing for Digital Humanities	1	1	1	0	0
Proceedings of the 5th International Workshop on Historical Document Imaging and Processing	1	1	1	0	0
Proceedings of the 5th International Workshop on Historical Document Imaging and Processing  - HIP '19	1	1	1	0	0
Proceedings of the 5th Workshop on Machine Learning and Systems	1	1	1	0	0
Proceedings of the 61st Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)	1	1	1	0	0
Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)	3	1	3	0	0
Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)	1	1	1	0	0
Proceedings of the 6th ACM International Conference on Multimedia in Asia Workshops	1	1	1	0	0
Proceedings of the 6th ACM SIGSPATIAL International Workshop on AI for Geographic Knowledge Discovery	1	1	1	0	0
Proceedings of the 6th Annual ACM Lifelog Search Challenge	1	1	1	0	0
Proceedings of the 6th International Conference on Digital Signal Processing	2	1	1	0	0
Proceedings of the 7th ACM Conference on Conversational User Interfaces	1	1	1	0	0
Proceedings of the 7th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation	2	1	1	0	0
Proceedings of the 7th Annual Neuro-inspired Computational Elements Workshop	1	1	1	0	0
Proceedings of the 7th Annual Neuro-inspired Computational Elements Workshop on   - NICE '19	1	1	1	0	0
Proceedings of the 7th Brazilian Technology Symposium (BTSym’21),Smart Innovation, Systems and Technologies	2	1	1	0	0
Proceedings of the 8th ACM Symposium on Computational Fabrication	2	1	2	0	0
Proceedings of the 8th ACM/IEEE International Conference on Connected Health: Applications, Systems and Engineering Technologies	1	1	1	0	0
Proceedings of the 8th International Conference on Data Science and Management of Data (12th ACM IKDD CODS and 30th COMAD)	1	1	1	0	0
Proceedings of the 8th International Workshop on Multimedia Assisted Dietary Management	1	1	1	0	0
Proceedings of the 9th ACM International Conference on Nanoscale Computing and Communication	2	1	1	0	0
Proceedings of the 9th ACM International Workshop on Metamorphic Testing	1	1	1	0	0
Proceedings of the 9th ACM SIGPLAN International Workshop on Libraries, Languages and Compilers for Array Programming	1	1	1	0	0
Proceedings of the 9th International Conference on Bioinformatics Research and Applications	1	1	1	0	0
Proceedings of the 9th International Conference on the Internet of Things	2	1	1	0	0
Proceedings of the 9th Student Computing Research Symposium	1	1	1	0	0
Proceedings of the ACM Asia Conference on Computer and Communications Security	1	1	1	0	0
Proceedings of the ACM Collective Intelligence Conference	1	1	1	0	0
Proceedings of the ACM International Conference on Supercomputing	2	1	1	0	0
Proceedings of the ACM Multimedia Systems Conference 2024 on ZZZ	1	1	1	0	0
Proceedings of the ACM Symposium on Cloud Computing	1	1	1	0	0
Proceedings of the ACM Workshop on Systems and Network Telemetry and Analytics	1	1	1	0	0
Proceedings of the ACM Workshop on Systems and Network Telemetry and Analytics  - SNTA '19	1	1	1	0	0
Proceedings of the ACM on Measurement and Analysis of Computing Systems	2	1	1	0	0
Proceedings of the ACM/IEEE 14th International Conference on Cyber-Physical Systems (with CPS-IoT Week 2023)	1	1	1	0	0
Proceedings of the ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems	1	1	1	0	0
Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering	2	1	1	0	0
Proceedings of the ACM/SPEC International Conference on Performance Engineering	2	1	1	0	0
Proceedings of the Augmented Humans International Conference 2024	1	1	1	0	0
Proceedings of the Cambridge Unsteady Flow Symposium 2024	1	1	1	0	0
Proceedings of the Conference Recent Advances in Natural Language Processing - Large Language Models for Natural Language Processings	1	1	1	0	0
Proceedings of the Conference on Research Data Infrastructure	1	1	1	0	0
Proceedings of the Design Society: International Conference on Engineering Design	2	1	1	0	0
Proceedings of the Entomological Society of Washington	2	1	1	0	0
Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining	2	1	1	0	0
Proceedings of the Fifth Workshop on Data Management for End-To-End Machine Learning	1	1	1	0	0
Proceedings of the First International Conference on Advances in Computer Vision and Artificial Intelligence Technologies (ACVAIT 2022),Advances in Intelligent Systems Research	1	1	1	0	0
Proceedings of the First International Workshop on Green Multimedia Systems	1	1	1	0	0
Proceedings of the Fourteenth ACM Conference on Data and Application Security and Privacy	1	1	1	0	0
Proceedings of the Future Technologies Conference (FTC) 2020, Volume 1,Advances in Intelligent Systems and Computing	2	1	1	0	0
Proceedings of the ISCIE International Symposium on Stochastic Systems Theory and its Applications	2	1	2	0	0
Proceedings of the Institution of Civil Engineers - Smart Infrastructure and Construction	2	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science	2	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications	2	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability	2	1	1	0	0
Proceedings of the International Conference on Advanced Visual Interfaces	2	1	1	0	0
Proceedings of the International Conference on Artificial Intelligence and its Applications	2	1	1	0	0
Proceedings of the International Conference on Business Excellence	1	1	1	0	0
Proceedings of the International Conference on High Performance Computing in Asia-Pacific Region	1	1	1	0	0
Proceedings of the International Conference on High Performance Computing in Asia-Pacific Region Workshops	1	1	1	0	0
Proceedings of the International Conference on Internet-of-Things Design and Implementation	2	1	1	0	0
Proceedings of the International Conference on Omni-Layer Intelligent Systems	2	1	1	1	0.5
Proceedings of the International Conference on Parallel Architectures and Compilation Techniques	1	1	1	0	0
Proceedings of the International Conference on Ubiquitous Computing &amp; Ambient Intelligence (UCAmI 2022),Lecture Notes in Networks and Systems	2	1	1	0	0
Proceedings of the International Symposium on Human Factors and Ergonomics in Health Care	1	1	1	0	0
Proceedings of the International Symposium on Quality of Service	2	1	1	0	0
Proceedings of the International Workshop on OpenCL	2	1	1	0	0
Proceedings of the Japan Academy, Series B	1	1	1	0	0
Proceedings of the Munich Symposium on Lightweight Design 2021	2	1	1	0	0
Proceedings of the Munich Symposium on Lightweight Design 2022	1	1	1	0	0
Proceedings of the Nineteenth European Conference on Computer Systems	1	1	1	0	0
Proceedings of the Nineteenth International Conference on Artificial Intelligence and Law	1	1	1	0	0
Proceedings of the Northern Lights Deep Learning Workshop	1	1	1	0	0
Proceedings of the Practice and Experience on Advanced Research Computing	2	1	1	0	0
Proceedings of the Rio Oil and Gas,Proceedings of the Rio Oil and Gas 2022	1	1	1	0	0
Proceedings of the SIGCOMM '21 Poster and Demo Sessions	2	1	1	0	0
Proceedings of the Second ACM International Conference on AI in Finance	2	1	1	0	0
Proceedings of the Second International Symposium on Trustworthy Autonomous Systems	1	1	1	0	0
Proceedings of the Seventeenth European Conference on Computer Systems	2	1	1	0	0
Proceedings of the Seventh International Workshop on Exploiting Artificial Intelligence Techniques for Data Management	1	1	1	0	0
Proceedings of the South African Institute of Computer Scientists and Information Technologists 2019	1	1	1	0	0
Proceedings of the South African Institute of Computer Scientists and Information Technologists 2019 on ZZZ  - SAICSIT '19	1	1	1	0	0
Proceedings of the Symposium on Applied Computing	1	1	1	0	0
Proceedings of the Symposium on Applied Computing - SAC '17	1	1	1	0	0
Proceedings of the Tenth ACM International Conference on Future Energy Systems	2	1	1	0	0
Proceedings of the Tenth International Conference on Learning Analytics & Knowledge	1	1	1	0	0
Proceedings of the Tenth International Conference on Learning Analytics &amp; Knowledge	1	1	1	0	0
Proceedings of the The 8th International Virtual Conference on Applied Computing & Information Technology	1	1	1	0	0
Proceedings of the Thirteenth International Conference on Tangible, Embedded, and Embodied Interaction	2	1	1	0	0
Proceedings of the Thirteenth International Workshop on Programming Models and Applications for Multicores and Manycores	2	1	1	0	0
Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining	2	1	1	0	0
Proceedings of the Workshop on Human-In-the-Loop Data Analytics	1	1	1	0	0
Proceedings of the Workshop on Human-In-the-Loop Data Analytics - HILDA'19	1	1	1	0	0
Proceedings of the XXXVI Brazilian Symposium on Software Engineering	2	1	1	0	0
Proceedings of the Zoological Society	1	1	1	0	0
Proceedings of the the 8th International Virtual Conference on Applied Computing &amp; Information Technology	1	1	1	0	0
Proceedings on applied botany, genetics and breeding	2	1	1	0	0
Proceedings,22. Internationales Stuttgarter Symposium	2	1	1	0	0
Proceedings,Internationaler Motorenkongress 2021	2	1	1	0	0
Process Integration and Optimization for Sustainability	2	1	1	0	0
Production Engineering Archives	1	1	1	0	0
Production and Operations Management	1	1	1	0	0
Professional Development in Education	1	1	1	0	0
Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media	1	1	1	0	0
Progress in Aerospace Sciences	2	1	1	0	0
Progress in Artificial Intelligence and Pattern Recognition,Lecture Notes in Computer Science	2	1	1	0	0
Progress in Biophysics and Molecular Biology	2	1	1	2	1
Progress in Brain Research,The Neurophysiology of Silence (C): Creativity, Aesthetic Experience and Time	1	1	1	0	0
Progress in Energy and Combustion Science	2	1	1	0	0
Progress in Molecular Biology and Translational Science,Clinical Application of Repurposed Drugs	1	1	1	0	0
Progress in Natural Science: Materials International	1	1	1	0	0
Progress in Nuclear Magnetic Resonance Spectroscopy	1	1	1	0	0
Progress in Organic Coatings	1	1	1	0	0
Progress in Particle and Nuclear Physics	1	1	1	0	0
Progress in Physical Geography: Earth and Environment	2	1	1	0	0
Progress of Theoretical and Experimental Physics	1	1	1	0	0
Projections	2	1	1	0	0
Prosthesis	4	1	3	2	0.5
Protection and Control of Modern Power Systems	1	1	1	0	0
Protein &amp; Cell	1	1	1	0	0
Protoplasma	1	1	1	0	0
Przegląd Politologiczny	1	1	1	0	0
Przegląd Psychologiczny	2	1	2	0	0
Psico-USF	1	1	1	0	0
PsyCh Journal	1	1	1	0	0
Psychiatric Quarterly	2	1	1	0	0
Psychiatrische Praxis	2	1	1	0	0
Psychiatry International	1	1	1	0	0
Psychiatry Investigation	2	1	1	0	0
Psychological Injury and Law	1	1	1	0	0
Psychological Science in the Public Interest	1	1	1	0	0
Psychologische Begutachtung	2	1	2	0	0
Psychology International	1	1	1	0	0
Psychology Learning & Teaching	1	1	1	0	0
Psychology Learning &amp; Teaching	2	1	2	0	0
Psychology and Developing Societies	1	1	1	0	0
Psychology of Learning and Motivation,The Context of Cognition: Emerging Perspectives	2	1	1	0	0
Psychopathology	2	1	2	0	0
Public Administration	5	1	3	0	0
Public Administration Quarterly	1	1	1	0	0
Public Health Forum	1	1	1	0	0
Public Health Nutrition	1	1	1	0	0
Public Health Reports	3	1	2	0	0
Public Health Reviews	3	1	2	0	0
Public Health in Practice	1	1	1	0	0
Public Integrity	1	1	1	0	0
Public Money &amp; Management	1	1	1	0	0
Public Opinion Quarterly	2	1	1	0	0
Public Personnel Management	1	1	1	1	1
Public Relations Inquiry	1	1	1	0	0
Public Relations Review	2	1	2	0	0
Public recreation and landscape protection - with environment hand in hand…	2	1	1	0	0
Publizistik	2	1	2	0	0
Pulmonary Circulation	1	1	1	0	0
Python for Marketing Research and Analytics	2	1	1	0	0
Q Open	1	1	1	0	0
QJM: An International Journal of Medicine	3	1	2	0	0
Qualitative Research	1	1	1	0	0
Qualitative Sociology	1	1	1	0	0
Quality Engineering	1	1	1	0	0
Quality Technology &amp; Quantitative Management	1	1	1	0	0
Quality and Reliability Engineering International	1	1	1	0	0
Quantification of Biophysical Parameters in Medical Imaging	1	1	1	0	0
Quantitative Biology	1	1	1	0	0
Quantitative Economics with R	2	1	1	0	0
Quantitative Energy Finance	1	1	1	0	0
Quantitative Finance and Economics	1	1	1	0	0
Quantitative Methods for the Social Sciences,Springer Texts in Political Science and International Relations	1	1	1	0	0
Quantitative Methods in the Humanities and Social Sciences,Humanities Data in R	1	1	1	0	0
Quantitative Sustainability	1	1	1	0	0
Quantum Information Processing	1	1	1	0	0
Quarterly Journal of Engineering Geology and Hydrogeology	1	1	1	0	0
Quaternary	2	1	1	0	0
Queue	1	1	1	0	0
Queueing Systems	1	1	1	0	0
R for Basic Biostatistics in Medical Research	2	1	2	0	0
RBRH	1	1	1	0	0
REGION	1	1	1	0	0
REM - International Engineering Journal	1	1	1	0	0
REVIEWS ON ADVANCED MATERIALS SCIENCE	1	1	1	0	0
REVISTA DE CIENCIAS TECNOLÓGICAS	1	1	1	0	0
REVISTA FOCO	1	1	1	0	0
RILEM Bookseries,Proceedings of the 17th International Conference on Alkali-Aggregate Reaction in Concrete	1	1	1	0	0
ROBOT2022: Fifth Iberian Robotics Conference,Lecture Notes in Networks and Systems	2	1	1	0	0
RSC Applied Polymers	1	1	1	0	0
Radiation	1	1	1	0	0
Radiation Detection Technology and Methods	1	1	1	0	0
Radiation Protection Dosimetry	2	1	1	0	0
Radiation Research	1	1	1	0	0
Radiocarbon	2	1	1	0	0
Radioelectronics and Communications Systems	2	1	1	0	0
Radiology and Oncology	1	1	1	0	0
Radiology: Cardiothoracic Imaging	1	1	1	0	0
Radiology: Imaging Cancer	1	1	1	0	0
Rakenteiden Mekaniikka	1	1	1	0	0
Rangeland Ecology & Management	1	1	1	0	0
Rapid Communications in Mass Spectrometry	7	1	5	0	0
Rast Müzikoloji Dergisi	1	1	1	0	0
Re-Figuration von Räumen,Handbook of Qualitative and Visual Methods in Spatial Research	1	1	1	0	0
ReCALL	1	1	1	0	0
Reaction Kinetics, Mechanisms and Catalysis	2	1	1	0	0
Reading &amp; Writing	1	1	1	0	0
Reading Research Quarterly	2	1	2	0	0
Recent Advances and Future Perspectives of Microbial Metabolites	1	1	1	0	0
Recent Advances in Applied Mechanics,Lecture Notes in Mechanical Engineering	2	1	1	0	0
Recent Developments and the New Direction in Soft-Computing Foundations and Applications,Studies in Fuzziness and Soft Computing	2	1	1	0	0
Recent Trends in Demographic Data [Working Title]	1	1	1	0	0
Recent Trends in Swarm Intelligence Enabled Research for Engineering Applications	1	1	1	0	0
Rechtsmedizin	4	1	2	0	0
Recommender Systems Handbook	2	1	1	0	0
Reference Module in Food Science	1	1	1	0	0
Reference Module in Life Sciences	1	1	1	0	0
Reference Module in Neuroscience and Biobehavioral Psychology	2	1	1	0	0
Reference Module in Social Sciences	1	1	1	0	0
Reference Series in Phytochemistry,Algae and Algal Metabolites	1	1	1	0	0
Reflective Practice	2	1	1	0	0
Regenerative Medicine	1	1	1	0	0
Regional Anesthesia &amp; Pain Medicine	2	1	2	0	0
Regional Science and Environmental Economics	1	1	1	0	0
Register Studies,Register and social media	2	1	1	0	0
Regular Issue,Active Travel Studies	1	1	1	0	0
Regulation & Governance	1	1	1	0	0
Regulation &amp; Governance	2	1	2	0	0
Reliability Analysis Using MINITAB and Python	1	1	1	0	0
Religion, Brain &amp; Behavior	2	1	2	0	0
Religion, ethics and communication in the era of the COVID-19 pandemic,Pharos Journal of Theology	2	1	1	0	0
Remote Sensing and Digital Image Processing,Urban Inequalities from Space	1	1	1	0	0
Remote Sensing of Soils	1	1	1	0	0
Renal Failure	1	1	1	0	0
Renewable Energy - Volume 1 : Solar, Wind, and Hydropower	1	1	1	0	0
Renewable and Sustainable Energy Transition	1	1	1	0	0
Reporting Public Opinion	2	1	1	0	0
Reports on Geodesy and Geoinformatics	1	1	1	0	0
Representation Theory of the American Mathematical Society	2	1	1	0	0
Reproducible Research in Pattern Recognition,Lecture Notes in Computer Science	1	1	1	0	0
Reproduction in Domestic Animals	1	1	1	0	0
Reproductive BioMedicine Online	1	1	1	0	0
Reproductive Biology and Endocrinology	1	1	1	0	0
Reproductive Health	1	1	1	0	0
Reproductive Medicine and Biology	1	1	1	0	0
Reproductive Sciences	1	1	1	0	0
Reproductive Toxicology	1	1	1	0	0
Research & Politics	1	1	1	0	0
Research Anthology on Artificial Intelligence Applications in Security	2	1	1	0	0
Research Anthology on Implementing Sentiment Analysis Across Multiple Disciplines	2	1	1	0	0
Research Challenges in Information Science,Lecture Notes in Business Information Processing	2	1	1	0	0
Research Directions: Biotechnology Design	1	1	1	0	0
Research Ethics	1	1	1	0	0
Research Integrity and Peer Review	1	1	1	0	0
Research Involvement and Engagement	1	1	1	0	0
Research Methods in Medicine & Health Sciences	1	1	1	0	0
Research in Autism	1	1	1	0	0
Research in Biomedical Engineering and Technology	1	1	1	0	0
Research in Comparative and International Education	1	1	1	0	0
Research in Developmental Disabilities	1	1	1	0	0
Research in Gerontological Nursing	1	1	1	0	0
Research in Labor Economics,Big Data Applications in Labor Economics, Part B	1	1	1	0	0
Research in Microbiology	1	1	1	0	0
Research in Occupational Stress and Well Being,Examining and Exploring the Shifting Nature of Occupational Stress and Well-Being	2	1	1	0	0
Research in Social and Administrative Pharmacy	1	1	1	0	0
Research in Sports Medicine	1	1	1	0	0
Research in Veterinary Science	2	1	1	0	0
Research in the Mathematical Sciences	2	1	1	0	0
Research on Aging	1	1	1	0	0
Resilience in a Digital Age,Contributions to Management Science	2	1	1	0	0
Resilient Cities and Structures	1	1	1	0	0
Resilient Infrastructure,Lecture Notes in Civil Engineering	2	1	1	0	0
Resources, Conservation &amp; Recycling Advances	2	1	2	0	0
Resources, Environment and Sustainability	1	1	1	0	0
Respiratory Care	1	1	1	0	0
Respiratory Medicine	1	1	1	0	0
Results in Chemistry	1	1	1	0	0
Results in Control and Optimization	1	1	1	0	0
Results in Mathematics	1	1	1	0	0
Retail Management Review	1	1	1	0	0
Retina	2	1	1	0	0
Retinal Degenerative Diseases XIX,Advances in Experimental Medicine and Biology	1	1	1	0	0
Revealing Unchartered Biology with Single Intact Cells	1	1	1	0	0
Revealing the Most Energetic Light from Pulsars and Their Nebulae,Springer Theses	2	1	1	0	0
Review of Economic Design	1	1	1	0	0
Review of Education	2	1	1	0	0
Review of Educational Research	1	1	1	0	0
Review of International Economics	1	1	1	0	0
Review of Philosophy and Psychology	3	1	2	0	0
Review of Quantitative Finance and Accounting	1	1	1	0	0
Reviews and Research in Medical Microbiology	1	1	1	0	0
Reviews of Geophysics	1	1	1	0	0
Revista Brasileira de Cineantropometria &amp; Desempenho Humano	1	1	1	0	0
Revista Brasileira de Enfermagem	2	1	2	0	0
Revista Brasileira de Epidemiologia	2	1	1	0	0
Revista Brasileira de Parasitologia Veterinária	1	1	1	0	0
Revista Científica Multidisciplinar Núcleo do Conhecimento	1	1	1	0	0
Revista Científica y Arbitrada del Observatorio Territorial, Artes y Arquitectura: FINIBUS	1	1	1	0	0
Revista Colombiana de Ciencias Pecuarias	1	1	1	0	0
Revista Colombiana de Psiquiatría	1	1	1	0	0
Revista Docencia Universitaria	1	1	1	0	0
Revista Española de Investigaciones Sociológicas	1	1	1	0	0
Revista Facultad Nacional de Agronomía Medellín	1	1	1	0	0
Revista Finanzas y Política Económica	1	1	1	0	0
Revista Hospitalidade	1	1	1	0	0
Revista Interdisciplinaria de Estudios de Género de El Colegio de México	1	1	1	0	0
Revista Latina de Comunicación Social	1	1	1	0	0
Revista Latinoamericana de Población	2	1	2	0	0
Revista Mexicana de Astronomía y Astrofísica Serie de Conferencias	2	1	1	0	0
Revista Mexicana de Ciencias Agrícolas	1	1	1	0	0
Revista Mexicana de Sociología	1	1	1	0	0
Revista Peruana de Biología	2	1	1	0	0
Revista Psicologia e Saúde	2	1	2	0	0
Revista Punto Cero	2	1	1	0	0
Revista Venezolana de Investigación en Educación Matemática	1	1	1	0	0
Revista da ABRALIN	2	1	1	0	0
Revista de Administração Contemporânea	1	1	1	0	0
Revista de Ativos de Engenharia	1	1	1	0	0
Revista de Biología Tropical	1	1	1	0	0
Revista de Ciencias del Mar y Acuicultura YAKU	1	1	1	0	0
Revista de Ciências Agroveterinárias	1	1	1	0	0
Revista de Comunicación y Salud	1	1	1	0	0
Revista de Gestão Ambiental e Sustentabilidade	1	1	1	0	0
Revista de Gestão e Secretariado	1	1	1	0	0
Revista de Investigación en Logopedia	1	1	1	0	0
Revista de Métodos Cuantitativos para la Economía y la Empresa	1	1	1	0	0
Revista de Nutrição	2	1	1	0	0
