container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
Proceedings of the 13th International Conference on the Foundations of Digital Games	1	1	1	0	0
Proceedings of the 14th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM)	1	1	1	0	0
Proceedings of the 14th ACM International Conference on Web Search and Data Mining	1	1	1	0	0
Proceedings of the 14th ACM SIGPLAN International Conference on Software Language Engineering	1	1	1	0	0
Proceedings of the 14th ACM Workshop on Artificial Intelligence and Security	1	1	1	0	0
Proceedings of the 14th International Audio Mostly Conference: A Journey in Sound	1	1	1	0	0
Proceedings of the 14th International Workshop on Data Management on New Hardware - DAMON '18	1	1	1	0	0
Proceedings of the 15th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM)	1	1	1	0	0
Proceedings of the 15th ACM Conference on Security and Privacy in Wireless and Mobile Networks	1	1	1	0	0
Proceedings of the 15th International Conference on Mining Software Repositories - MSR '18	1	1	1	0	0
Proceedings of the 16th ACM International Conference on Distributed and Event-Based Systems	1	1	1	0	0
Proceedings of the 16th ACM SIGPLAN International Symposium on Dynamic Languages	1	1	1	0	0
Proceedings of the 17th International Conference on Availability, Reliability and Security	1	1	1	0	0
Proceedings of the 18th ACM/IEEE International Symposium on Code Generation and Optimization	1	1	1	0	0
Proceedings of the 18th Conference on Embedded Networked Sensor Systems	1	1	1	0	0
Proceedings of the 19th ACM International Conference on Computing Frontiers	1	1	1	0	0
Proceedings of the 19th International Conference on Mining Software Repositories	1	1	1	0	0
Proceedings of the 1st ACM SIGSPATIAL International Workshop on Animal Movement Ecology and Human Mobility	1	1	1	0	0
Proceedings of the 1st Workshop on User-centric Narrative Summarization of Long Videos	1	1	1	0	0
Proceedings of the 2018 Workshop on Big Data Analytics and Machine Learning for Data Communication Networks	1	1	1	0	0
Proceedings of the 2019 11th International Conference on Bioinformatics and Biomedical Technology	1	1	1	0	0
Proceedings of the 2019 2nd International Conference on Algorithms, Computing and Artificial Intelligence	1	1	1	0	0
Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems  - CHI '19	1	1	1	0	0
Proceedings of the 2019 on Designing Interactive Systems Conference	1	1	1	0	0
Proceedings of the 2020 3rd International Conference on Artificial Intelligence and Pattern Recognition	1	1	1	0	0
Proceedings of the 2020 3rd International Conference on Big Data Technologies	1	1	1	0	0
Proceedings of the 2020 4th International Conference on Vision, Image and Signal Processing	1	1	1	0	0
Proceedings of the 2020 5th International Conference on Biomedical Signal and Image Processing	1	1	1	0	0
Proceedings of the 2020 ACM SIGIR on International Conference on Theory of Information Retrieval	1	1	1	0	0
Proceedings of the 2020 ACM/IEEE International Conference on Human-Robot Interaction	1	1	1	0	0
Proceedings of the 2020 ACM/IEEE Workshop on Machine Learning for CAD	1	1	1	0	0
Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems	1	1	1	0	0
Proceedings of the 2020 DigitalFUTURES	1	1	1	0	0
Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion	1	1	1	0	0
Proceedings of the 2020 International Conference on Multimedia Retrieval	1	1	1	0	0
Proceedings of the 2020 Workshop on DYnamic and Novel Advances in Machine Learning and Intelligent Cyber Security	1	1	1	0	0
Proceedings of the 2020 the 4th International Conference on Compute and Data Analysis	1	1	1	0	0
Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency	1	1	1	0	0
Proceedings of the 2021 ACM Southeast Conference	1	1	1	0	0
Proceedings of the 2021 ACM Workshop on Information Hiding and Multimedia Security	1	1	1	0	0
Proceedings of the 2021 ACM Workshop on Security and Privacy Analytics	1	1	1	0	0
Proceedings of the 2021 Conference on Human Information Interaction and Retrieval	1	1	1	0	0
Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining	1	1	1	0	0
Proceedings of the 2021 International Conference on Management of Data	1	1	1	0	0
Proceedings of the 2021 Workshop on Additive Manufacturing (3D Printing) Security	1	1	1	0	0
Proceedings of the 2021 on Great Lakes Symposium on VLSI	1	1	1	0	0
Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society	1	1	1	0	0
Proceedings of the 2022 ACM Conference on International Computing Education Research V.1	1	1	1	0	0
Proceedings of the 2022 ACM Workshop on Wireless Security and Machine Learning	1	1	1	0	0
Proceedings of the 2022 ACM on Asia Conference on Computer and Communications Security	1	1	1	0	0
Proceedings of the 2022 ACM on International Workshop on Security and Privacy Analytics	1	1	1	0	0
Proceedings of the 2022 ACM/IEEE 44th International Conference on Software Engineering: Software Engineering in Society	1	1	1	0	0
Proceedings of the 2022 Fourteenth International Conference on Contemporary Computing	1	1	1	0	0
Proceedings of the 2022 International Conference on Management of Data	1	1	1	0	0
Proceedings of the 2022 International Conference on Multimedia Retrieval	1	1	1	0	0
Proceedings of the 20th Annual International Conference on Mobile Systems, Applications and Services	1	1	1	0	0
Proceedings of the 21st ACM Symposium on Document Engineering	1	1	1	0	0
Proceedings of the 21th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems - MODELS '18	1	1	1	0	0
Proceedings of the 22nd ACM Symposium on Document Engineering	1	1	1	0	0
Proceedings of the 22nd International Academic Mindtrek Conference on - Mindtrek '18	1	1	1	0	0
Proceedings of the 22nd International Conference on Information Integration and Web-based Applications & Services	1	1	1	0	0
Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings	1	1	1	0	0
Proceedings of the 23rd International Conference on Mobile Human-Computer Interaction	1	1	1	0	0
Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining	1	1	1	0	0
Proceedings of the 24th ACM Symposium on Access Control Models and Technologies	1	1	1	0	0
Proceedings of the 24th International Conference on Hybrid Systems: Computation and Control	1	1	1	0	0
Proceedings of the 25th International Conference on Intelligent User Interfaces	1	1	1	0	0
Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining	1	1	1	0	0
Proceedings of the 26th ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming	1	1	1	0	0
Proceedings of the 26th Annual International Conference on Mobile Computing and Networking	1	1	1	0	0
Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization	1	1	1	0	0
Proceedings of the 27th ACM Symposium on Virtual Reality Software and Technology	1	1	1	0	0
Proceedings of the 28th ACM International Conference on Information and Knowledge Management	1	1	1	0	0
Proceedings of the 28th ACM International Conference on Multimedia	1	1	1	0	0
Proceedings of the 28th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering	1	1	1	0	0
Proceedings of the 28th International Conference on Advances in Geographic Information Systems	1	1	1	0	0
Proceedings of the 28th International Conference on Program Comprehension	1	1	1	0	0
Proceedings of the 29th ACM International Conference on Information & Knowledge Management	1	1	1	0	0
Proceedings of the 29th ACM SIGSOFT International Symposium on Software Testing and Analysis	1	1	1	0	0
Proceedings of the 29th International Conference on Advances in Geographic Information Systems	1	1	1	0	0
Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Animal Movement Ecology and Human Mobility	1	1	1	0	0
Proceedings of the 2nd International Workshop on Refactoring - IWoR 2018	1	1	1	0	0
Proceedings of the 30th ACM Conference on Hypertext and Social Media	1	1	1	0	0
Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization	1	1	1	0	0
Proceedings of the 30th ACM SIGPLAN International Conference on Compiler Construction	1	1	1	0	0
Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis	1	1	1	0	0
Proceedings of the 30th IEEE/ACM International Conference on Program Comprehension	1	1	1	0	0
Proceedings of the 30th International Conference on Advances in Geographic Information Systems	1	1	1	0	0
Proceedings of the 30th International Conference on Scientific and Statistical Database Management	1	1	1	0	0
Proceedings of the 30th International Workshop on Rapid System Prototyping (RSP'19)	1	1	1	0	0
Proceedings of the 31st International Symposium on High-Performance Parallel and Distributed Computing	1	1	1	0	0
Proceedings of the 31th International Conference on Computer Graphics and Vision. Volume 2	1	1	1	0	0
Proceedings of the 35th Annual ACM Symposium on Applied Computing	1	1	1	0	0
Proceedings of the 35th Annual Computer Security Applications Conference	1	1	1	0	0
Proceedings of the 36th ACM International Conference on Supercomputing	1	1	1	0	0
Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing	1	1	1	0	0
Proceedings of the 39th International Conference on Computer-Aided Design	1	1	1	0	0
Proceedings of the 3rd ACM CoNEXT Workshop on Big DAta, Machine Learning and Artificial Intelligence for Data Communication Networks	1	1	1	0	0
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities	1	1	1	0	0
Proceedings of the 3rd ACM Workshop on Intelligent Cross-Data Analysis and Retrieval	1	1	1	0	0
Proceedings of the 3rd Workshop on Experiences with the Design and Implementation of Smart Objects - SMARTOBJECTS '17	1	1	1	0	0
Proceedings of the 42nd ACM SIGPLAN International Conference on Programming Language Design and Implementation	1	1	1	0	0
Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval	1	1	1	0	0
Proceedings of the 44th International Conference on Software Engineering	2	1	2	0	0
Proceedings of the 44th International Conference on Software Engineering: Software Engineering in Practice	1	1	1	0	0
Proceedings of the 4th ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming - ARRAY 2017	1	1	1	0	0
Proceedings of the 4th International Workshop on Edge Systems, Analytics and Networking	1	1	1	0	0
Proceedings of the 52nd ACM Technical Symposium on Computer Science Education	1	1	1	0	0
Proceedings of the 53rd ACM Technical Symposium on Computer Science Education	1	1	1	0	0
Proceedings of the 59th ACM/IEEE Design Automation Conference	1	1	1	0	0
Proceedings of the 5th ACM SIGSPATIAL International Workshop on Location-based Recommendations, Geosocial Networks and Geoadvertising	1	1	1	0	0
Proceedings of the 5th International Workshop on Historical Document Imaging and Processing  - HIP '19	1	1	1	0	0
Proceedings of the 6th International Conference on Digital Signal Processing	1	1	1	0	0
Proceedings of the 7th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation	1	1	1	0	0
Proceedings of the 7th Annual Neuro-inspired Computational Elements Workshop on   - NICE '19	1	1	1	0	0
Proceedings of the 7th Brazilian Technology Symposium (BTSym’21),Smart Innovation, Systems and Technologies	1	1	1	0	0
Proceedings of the 9th ACM International Conference on Nanoscale Computing and Communication	1	1	1	0	0
Proceedings of the 9th International Conference on the Internet of Things	1	1	1	0	0
Proceedings of the ACM International Conference on Supercomputing	1	1	1	0	0
Proceedings of the ACM Symposium on Document Engineering 2020	1	1	1	0	0
Proceedings of the ACM Workshop on Systems and Network Telemetry and Analytics  - SNTA '19	1	1	1	0	0
Proceedings of the ACM on Measurement and Analysis of Computing Systems	1	1	1	0	0
Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering	1	1	1	0	0
Proceedings of the ACM/SPEC International Conference on Performance Engineering	1	1	1	0	0
Proceedings of the Design Society: International Conference on Engineering Design	1	1	1	0	0
Proceedings of the Entomological Society of Washington	1	1	1	0	0
Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining	1	1	1	0	0
Proceedings of the Future Technologies Conference (FTC) 2020, Volume 1,Advances in Intelligent Systems and Computing	1	1	1	0	0
Proceedings of the Indian National Science Academy	1	1	1	0	0
Proceedings of the Institution of Civil Engineers - Smart Infrastructure and Construction	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability	1	1	1	0	0
Proceedings of the International Conference on Advanced Visual Interfaces	1	1	1	0	0
Proceedings of the International Conference on Artificial Intelligence and its Applications	1	1	1	0	0
Proceedings of the International Conference on Internet-of-Things Design and Implementation	1	1	1	0	0
Proceedings of the International Conference on Omni-Layer Intelligent Systems	1	1	1	0	0
Proceedings of the International Conference on Ubiquitous Computing &amp; Ambient Intelligence (UCAmI 2022),Lecture Notes in Networks and Systems	1	1	1	0	0
Proceedings of the International Symposium on Quality of Service	1	1	1	0	0
Proceedings of the International Workshop on OpenCL	1	1	1	0	0
Proceedings of the Munich Symposium on Lightweight Design 2021	1	1	1	0	0
Proceedings of the Practice and Experience on Advanced Research Computing	1	1	1	0	0
Proceedings of the SIGCOMM '21 Poster and Demo Sessions	1	1	1	0	0
Proceedings of the Second ACM International Conference on AI in Finance	1	1	1	0	0
Proceedings of the Seventeenth European Conference on Computer Systems	1	1	1	0	0
Proceedings of the South African Institute of Computer Scientists and Information Technologists 2019 on ZZZ  - SAICSIT '19	1	1	1	0	0
Proceedings of the Symposium on Applied Computing - SAC '17	1	1	1	0	0
Proceedings of the Tenth ACM International Conference on Future Energy Systems	1	1	1	0	0
Proceedings of the Tenth International Conference on Learning Analytics & Knowledge	1	1	1	0	0
Proceedings of the The 8th International Virtual Conference on Applied Computing & Information Technology	1	1	1	0	0
Proceedings of the Thirteenth International Conference on Tangible, Embedded, and Embodied Interaction	1	1	1	0	0
Proceedings of the Thirteenth International Workshop on Programming Models and Applications for Multicores and Manycores	1	1	1	0	0
Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining	1	1	1	0	0
Proceedings of the Workshop on Human-In-the-Loop Data Analytics - HILDA'19	1	1	1	0	0
Proceedings of the XXXVI Brazilian Symposium on Software Engineering	1	1	1	0	0
Proceedings on applied botany, genetics and breeding	1	1	1	0	0
Proceedings,22. Internationales Stuttgarter Symposium	1	1	1	0	0
Proceedings,Internationaler Motorenkongress 2021	1	1	1	0	0
Process Integration and Optimization for Sustainability	1	1	1	0	0
Process Safety and Environmental Protection	1	1	1	0	0
Progress in Aerospace Sciences	1	1	1	0	0
Progress in Artificial Intelligence and Pattern Recognition,Lecture Notes in Computer Science	1	1	1	0	0
Progress in Biophysics and Molecular Biology	1	1	1	1	1
Progress in Earth and Planetary Science	1	1	1	0	0
Progress in Energy and Combustion Science	1	1	1	0	0
Progress in Neuro-Psychopharmacology and Biological Psychiatry	1	1	1	0	0
Progress in Neurobiology	1	1	1	0	0
Progress in Physical Geography: Earth and Environment	1	1	1	0	0
Projections	1	1	1	0	0
Prosthesis	1	1	1	1	1
Prosthetics &amp; Orthotics International	1	1	1	0	0
Proteomes	1	1	1	0	0
Psihologija	1	1	1	0	0
Psychiatric Quarterly	1	1	1	0	0
Psychiatrische Praxis	1	1	1	0	0
Psychiatry Investigation	1	1	1	0	0
Psychiatry and Clinical Neurosciences	1	1	1	0	0
Psychogeriatrics	1	1	1	0	0
Psychological Reports	1	1	1	0	0
Psychology Learning & Teaching	1	1	1	0	0
Psychology of Learning and Motivation,The Context of Cognition: Emerging Perspectives	1	1	1	0	0
Psychology of Sport and Exercise	1	1	1	0	0
Psychology of Women Quarterly	1	1	1	0	0
Psychopharmacology	1	1	1	0	0
Psychotherapy Research	3	1	3	0	0
Public Administration	2	1	2	0	0
Public Health	2	1	2	0	0
Public Health Reports	1	1	1	0	0
Public Health Reviews	1	1	1	0	0
Public Management Review	2	1	2	0	0
Public Opinion Quarterly	1	1	1	0	0
Public Understanding of Science	1	1	1	0	0
Public recreation and landscape protection - with environment hand in hand…	1	1	1	0	0
Python for Marketing Research and Analytics	1	1	1	0	0
QJM: An International Journal of Medicine	1	1	1	0	0
QRB Discovery	1	1	1	0	0
Quaestiones Geographicae	1	1	1	0	0
Quantitative Economics with R	1	1	1	0	0
Quantitative Evaluation of Systems,Lecture Notes in Computer Science	1	1	1	0	0
Quantum Machine Intelligence	1	1	1	0	0
Quaternary	1	1	1	0	0
Quaternary Geochronology	1	1	1	0	0
RMD Open	1	1	1	0	0
RNA	2	1	2	0	0
RNA Biology	3	1	3	0	0
ROBOMECH Journal	1	1	1	0	0
ROBOT2022: Fifth Iberian Robotics Conference,Lecture Notes in Networks and Systems	1	1	1	0	0
Radiation Measurements	1	1	1	0	0
Radiation Protection Dosimetry	1	1	1	0	0
Radio Science	1	1	1	0	0
Radiocarbon	1	1	1	0	0
Radioelectronics and Communications Systems	1	1	1	0	0
Radiology: Artificial Intelligence	3	1	3	0	0
Rangeland Ecology & Management	1	1	1	0	0
Rapid Communications in Mass Spectrometry	2	1	2	0	0
Rapid Prototyping Journal	1	1	1	0	0
Reaction Kinetics, Mechanisms and Catalysis	1	1	1	0	0
Reading and Writing	1	1	1	0	0
Real Estate Management and Valuation	1	1	1	0	0
Recent Advances in Applied Mechanics,Lecture Notes in Mechanical Engineering	1	1	1	0	0
Recent Challenges in Intelligent Information and Database Systems,Communications in Computer and Information Science	1	1	1	0	0
Recent Developments and the New Direction in Soft-Computing Foundations and Applications,Studies in Fuzziness and Soft Computing	1	1	1	0	0
Rechtsmedizin	2	1	2	0	0
Recommender Systems Handbook	1	1	1	0	0
Redox Biology	2	1	2	0	0
Reference Module in Biomedical Sciences	1	1	1	0	0
Reference Module in Life Sciences	1	1	1	0	0
Reference Module in Neuroscience and Biobehavioral Psychology	1	1	1	0	0
Reflective Practice	1	1	1	0	0
Register Studies,Register and social media	1	1	1	0	0
Regular and Chaotic Dynamics	1	1	1	0	0
Regulation & Governance	1	1	1	0	0
Reliability Engineering &amp; System Safety	2	1	2	0	0
Religion, ethics and communication in the era of the COVID-19 pandemic,Pharos Journal of Theology	1	1	1	0	0
Religions	1	1	1	0	0
Remote Sensing in Earth Systems Sciences	1	1	1	0	0
Reporting Public Opinion	1	1	1	0	0
Representation Theory of the American Mathematical Society	1	1	1	0	0
Research & Politics	1	1	1	0	0
Research &amp; Politics	1	1	1	0	0
Research Anthology on Artificial Intelligence Applications in Security	1	1	1	0	0
Research Anthology on Implementing Sentiment Analysis Across Multiple Disciplines	1	1	1	0	0
Research Challenges in Information Science,Lecture Notes in Business Information Processing	1	1	1	0	0
Research Methods in Medicine & Health Sciences	1	1	1	0	0
Research in Learning Technology	2	1	2	0	0
Research in Occupational Stress and Well Being,Examining and Exploring the Shifting Nature of Occupational Stress and Well-Being	1	1	1	0	0
Research in Veterinary Science	1	1	1	0	0
Research in the Mathematical Sciences	1	1	1	0	0
Resilience in a Digital Age,Contributions to Management Science	1	1	1	0	0
Resilient Infrastructure,Lecture Notes in Civil Engineering	1	1	1	0	0
Respiratory Physiology &amp; Neurobiology	1	1	1	0	0
Resuscitation	1	1	1	0	0
Retina	1	1	1	0	0
Revealing the Most Energetic Light from Pulsars and Their Nebulae,Springer Theses	1	1	1	0	0
Review of Education	1	1	1	0	0
Review of International Political Economy	1	1	1	0	0
Review of Managerial Science	1	1	1	0	0
Review of Philosophy and Psychology	1	1	1	0	0
Reviews in Aquaculture	1	1	1	0	0
Reviews of Modern Physics	1	1	1	0	0
Revista Brasileira de Cancerologia	1	1	1	0	0
Revista Brasileira de Epidemiologia	1	1	1	0	0
Revista Brasileira de Meteorologia	1	1	1	0	0
Revista Mexicana de Astronomía y Astrofísica Serie de Conferencias	1	1	1	0	0
Revista Mexicana de Ciencias Forestales	1	1	1	0	0
Revista Peruana de Biología	1	1	1	0	0
Revista Punto Cero	1	1	1	0	0
Revista da ABRALIN	1	1	1	0	0
Revista de Comunicación	1	1	1	0	0
Revista de Nutrição	1	1	1	0	0
Revista de Sociologia e Política	1	1	1	0	0
Revista de Teledetección	1	1	1	0	0
Revista de la Universidad del Zulia	1	1	1	0	0
Revue Internationale des Sciences Administratives	3	1	3	0	0
Revue d'Épidémiologie et de Santé Publique	1	1	1	0	0
Rhetoric Review	1	1	1	0	0
Rheumatology and Therapy	1	1	1	0	0
Rhinology Online	1	1	1	0	0
Rhizosphere	1	1	1	0	0
Rice	1	1	1	0	0
RoboCup 2019: Robot World Cup XXIII,Lecture Notes in Computer Science	1	1	1	0	0
Robotics and Autonomous Systems	1	1	1	0	0
Runtime Verification,Lecture Notes in Computer Science	1	1	1	0	0
Russian Physics Journal	1	1	1	0	0
RöFo - Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren	1	1	1	0	0
SAGE Open	1	1	1	0	0
SCIENTIA SINICA Informationis	1	1	1	0	0
SEG Technical Program Expanded Abstracts 2020	1	1	1	0	0
SEMA SIMAI Springer Series,Mathematical and Numerical Modeling of the Cardiovascular System and Applications	1	1	1	0	0
SHOCK COMPRESSION OF CONDENSED MATTER - 2019: Proceedings of the Conference of the American Physical Society Topical Group on Shock Compression of Condensed Matter	1	1	1	0	0
SIAM Journal on Applied Dynamical Systems	1	1	1	0	0
SIAM Journal on Control and Optimization	1	1	1	0	0
SIAM Journal on Imaging Sciences	1	1	1	0	0
SIAM Journal on Mathematics of Data Science	1	1	1	0	0
SIAM Journal on Matrix Analysis and Applications	2	1	2	0	0
SIAM Journal on Numerical Analysis	1	1	1	0	0
SIAM Journal on Optimization	1	1	1	0	0
SIAM Review	1	1	1	0	0
SICOT-J	1	1	1	0	0
SLAS DISCOVERY: Advancing the Science of Drug Discovery	3	1	3	0	0
SLAS Discovery	1	1	1	0	0
SLAS TECHNOLOGY: Translating Life Sciences Innovation	1	1	1	0	0
SLAS Technology	1	1	1	0	0
SLEEP Advances	1	1	1	0	0
SN Social Sciences	1	1	1	0	0
SOIL	3	1	3	0	0
SPE Journal	1	1	1	0	0
SPE Reservoir Evaluation &amp; Engineering	1	1	1	0	0
SSM - Population Health	1	1	1	0	0
Safety Science	2	1	2	0	0
Scandinavian Economic History Review	1	1	1	0	0
Scandinavian Journal of Clinical and Laboratory Investigation	1	1	1	0	0
Scandinavian Journal of Immunology	1	1	1	0	0
Scandinavian Journal of Public Health	3	1	3	0	0
Scandinavian Journal of Surgery	1	1	1	0	0
Scandinavian Journal of Urology	1	1	1	0	0
Scandology 3	1	1	1	0	0
Schizophrenia Bulletin	1	1	1	0	0
Schizophrenia Research: Cognition	1	1	1	0	0
School Mental Health	1	1	1	0	0
School Psychology International	1	1	1	0	0
Science & Technology Libraries	1	1	1	0	0
Science China Earth Sciences	1	1	1	0	0
Science China Life Sciences	1	1	1	0	0
Science China Physics, Mechanics &amp; Astronomy	1	1	1	0	0
Science Communication	1	1	1	0	0
Science Signaling	1	1	1	0	0
Science and Technology for the Built Environment	1	1	1	0	0
Science and Technology of Advanced Materials	1	1	1	1	1
Science and Technology of Advanced Materials: Methods	1	1	1	0	0
Scientific African	1	1	1	0	0
Scientific Bulletin of UNFU	1	1	1	0	0
Scientific journal of the Ternopil national technical university	1	1	1	0	0
Secure Automatic Dependent Surveillance-Broadcast Systems,Wireless Networks	1	1	1	0	0
Secure Knowledge Management In The Artificial Intelligence Era,Communications in Computer and Information Science	1	1	1	0	0
Security, Privacy, and Applied Cryptography Engineering,Lecture Notes in Computer Science	1	1	1	0	0
Seeds	1	1	1	0	0
Semiconductor Science and Technology	1	1	1	0	0
Seminars in Arthritis and Rheumatism	1	1	1	0	0
Seminars in Cell & Developmental Biology	1	1	1	0	0
Seminars in Cell &amp; Developmental Biology	1	1	1	0	0
Seminars in Hearing	1	1	1	0	0
Seminars in Thoracic and Cardiovascular Surgery	1	1	1	0	0
Sensing and Bio-Sensing Research	1	1	1	0	0
Sensing, Data Managing, and Control Technologies for Agricultural Systems,Agriculture Automation and Control	1	1	1	0	0
Service-Oriented Computing – ICSOC 2021 Workshops,Lecture Notes in Computer Science	1	1	1	0	0
Sex and Gender Bias in Technology and Artificial Intelligence	1	1	1	0	0
Sexologies	1	1	1	0	0
Sexual and Relationship Therapy	1	1	1	0	0
Sexuality Research and Social Policy	1	1	1	0	0
Ships and Offshore Structures	1	1	1	0	0
Shock Waves	1	1	1	0	0
Shock and Vibration	1	1	1	0	0
Signal, Image and Video Processing	1	1	1	0	0
Signo y Pensamiento	1	1	1	0	0
Silvae Genetica	1	1	1	0	0
Simplifying Medical Ultrasound,Lecture Notes in Computer Science	1	1	1	0	0
Simulation &amp; Gaming	1	1	1	0	0
Single-Cell Omics	1	1	1	0	0
Sixteenth ACM Conference on Recommender Systems	2	1	2	0	0
Sixteenth International Conference on Tangible, Embedded, and Embodied Interaction	1	1	1	0	0
Sixth International Conference on Engineering Geophysics, Virtual, 25–28 October 2021	1	1	1	0	0
Skeletal Radiology	1	1	1	0	0
Sleep Medicine	1	1	1	0	0
Sleep and Breathing	1	1	1	0	0
Smart Computing Techniques and Applications,Smart Innovation, Systems and Technologies	1	1	1	0	0
Smart Energy	2	1	2	0	0
Smart Innovation, Systems and Technologies,Proceedings of the 8th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications (SETIT’18), Vol.2	1	1	1	0	0
Smart Intelligent Computing and Applications, Volume 2,Smart Innovation, Systems and Technologies	1	1	1	0	0
Smart Materials and Structures	1	1	1	0	0
Smart Technologies in Urban Engineering,Lecture Notes in Networks and Systems	1	1	1	0	0
Smart and Sustainable Manufacturing Systems	1	1	1	0	0
Social Computing and Social Media: Applications in Marketing, Learning, and Health,Lecture Notes in Computer Science	1	1	1	0	0
Social Innovation in Long-Term Care Through Digitalization,Lecture Notes in Bioengineering	1	1	1	0	0
Social Justice Research	1	1	1	0	0
Social Media + Society	1	1	1	0	0
Social Movement Studies	1	1	1	0	0
Social Politics: International Studies in Gender, State &amp; Society	1	1	1	0	0
Social Psychological Bulletin	1	1	1	0	0
Social Semiotics	1	1	1	0	0
Social, Cultural, and Behavioral Modeling,Lecture Notes in Computer Science	2	1	2	0	0
Societies	1	1	1	0	0
Society &amp; Natural Resources	1	1	1	0	0
Society and Mental Health	1	1	1	0	0
Socio-Economic Planning Sciences	1	1	1	0	0
Socio-Technical Aspects in Security,Lecture Notes in Computer Science	1	1	1	0	0
Sociological Methods & Research	1	1	1	0	0
Sociology Compass	1	1	1	0	0
Sociology of Sport Journal	1	1	1	0	0
Software Architecture,Lecture Notes in Computer Science	1	1	1	1	1
Software Engineering for Robotics	1	1	1	0	0
Software Technologies: Applications and Foundations,Lecture Notes in Computer Science	1	1	1	0	0
Software Testing, Verification and Reliability	1	1	1	0	0
Software and Systems Modeling	1	1	1	0	0
Soil Ecology Letters	1	1	1	0	0
Soil Erosion - Rainfall Erosivity and Risk Assessment	1	1	1	0	0
Soil Research	1	1	1	0	0
Soil Use and Management	1	1	1	0	0
Soils and Foundations	1	1	1	0	0
Solar	1	1	1	0	0
Solar Energy Materials and Solar Cells	1	1	1	0	0
Solid State Communications	1	1	1	0	0
South African Journal of Economic and management Sciences	1	1	1	0	0
South African Journal of Economics	1	1	1	0	0
Space Science Reviews	1	1	1	0	0
Spatial Cognition & Computation	1	1	1	0	0
Spatial Data and Intelligence,Lecture Notes in Computer Science	1	1	1	0	0
Spatial Statistics	1	1	1	0	0
Special Interest Group on Computer Graphics and Interactive Techniques Conference Proceedings	2	1	2	0	0
Special Topics in Structural Dynamics &amp; Experimental Techniques, Volume 5,Conference Proceedings of the Society for Experimental Mechanics Series	1	1	1	0	0
Spectrochimica Acta Part B: Atomic Spectroscopy	2	1	2	0	0
Spectroscopy	1	1	1	0	0
Speech Communication	1	1	1	0	0
Sports	2	1	2	0	0
Sports Engineering	1	1	1	0	0
Sports Medicine and Health Science	1	1	1	0	0
Springer Optimization and Its Applications,Artificial Intelligence, Machine Learning, and Optimization Tools for Smart Cities	1	1	1	0	0
Springer Proceedings in Energy,Advances in Clean Energy Technologies	1	1	1	0	0
Springer Proceedings in Mathematics &amp; Statistics,Production and Operations Management	1	1	1	0	0
Springer Protocols Handbooks,Genomics of Cereal Crops	1	1	1	0	0
Springer Reference Technik,Handbuch Industrie 4.0	1	1	1	0	0
Springer Theses,Geometric Approaches to Quantum Field Theory	1	1	1	0	0
SpringerBriefs in Electrical and Computer Engineering,Brain-Computer Interface Research	1	1	1	0	0
SpringerBriefs in Optimization,Bayesian Optimization and Data Science	1	1	1	0	0
Static Analysis,Lecture Notes in Computer Science	1	1	1	0	0
Statistical Analysis and Data Mining: The ASA Data Science Journal	1	1	1	0	0
