container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
NA	4647	699	4179	NA	NA
The Journal of Open Source Software	1454	547	725	335	0.23
bioRxiv	11336	499	7230	443	0.0391
Scientific Reports	1964	251	1371	11	0.0056
CRAN: Contributed Packages	269	227	262	166	0.617
Nature Communications	1576	223	1105	45	0.0286
The Astrophysical Journal	3037	178	1845	358	0.118
Monthly Notices of the Royal Astronomical Society	2718	172	1589	209	0.0769
PLOS ONE	964	152	632	28	0.029
Astronomy &amp; Astrophysics	1618	138	1213	78	0.0482
Applied Sciences	395	135	270	13	0.0329
IEEE Access	424	129	287	27	0.0637
Scientific Data	299	102	208	31	0.104
SoftwareX	199	97	125	5	0.0251
PLOS Computational Biology	326	96	218	23	0.0706
The Astrophysical Journal Letters	595	95	378	73	0.123
Nature	420	94	275	15	0.0357
Sensors	406	94	278	6	0.0148
Science Advances	286	92	216	12	0.042
SSRN Electronic Journal	252	91	189	1	0.00397
Proceedings of the National Academy of Sciences	317	88	216	18	0.0568
Physical Review D	932	84	610	81	0.0869
Geoscientific Model Development	192	83	106	43	0.224
The Astronomical Journal	1095	82	609	107	0.0977
Bioinformatics	280	78	173	10	0.0357
Remote Sensing	361	76	252	13	0.036
Science of The Total Environment	478	74	352	2	0.00418
eLife	538	71	362	31	0.0576
iScience	313	71	232	4	0.0128
Sustainability	245	70	172	6	0.0245
The Journal of Chemical Physics	224	70	150	34	0.152
Physical Review Letters	188	68	130	22	0.117
The Astrophysical Journal Supplement Series	353	65	197	73	0.207
Communications Biology	272	62	182	4	0.0147
Energies	259	59	165	5	0.0193
Journal of Computational Physics	138	58	99	21	0.152
International Journal of Molecular Sciences	317	56	244	2	0.00631
Computer Physics Communications	131	55	88	8	0.0611
Cell Reports	221	54	162	2	0.00905
Computer Methods in Applied Mechanics and Engineering	144	54	108	10	0.0694
Geophysical Research Letters	132	54	97	13	0.0985
Physical Review Research	125	54	95	5	0.04
Heliyon	113	52	99	0	0
PLOS One	131	52	116	1	0.00763
Science	218	52	146	11	0.0505
Water Resources Research	151	52	105	17	0.113
Journal of Cosmology and Astroparticle Physics	344	51	251	4	0.0116
PeerJ	198	51	128	7	0.0354
BMC Bioinformatics	203	50	132	5	0.0246
Electronics	100	50	65	0	0
Expert Systems with Applications	140	50	104	2	0.0143
Ecology and Evolution	388	49	284	4	0.0103
Journal of Physics: Conference Series	126	49	79	0	0
Mathematics	113	49	80	1	0.00885
NeuroImage	216	49	117	7	0.0324
Astronomy & Astrophysics	241	48	219	14	0.0581
Royal Society Open Science	192	48	132	9	0.0469
Environmental Modelling &amp; Software	117	47	95	2	0.0171
Journal of Chemical Theory and Computation	130	47	101	11	0.0846
Nucleic Acids Research	186	47	125	14	0.0753
Machine Learning: Science and Technology	104	46	67	3	0.0288
Applied Energy	247	45	166	8	0.0324
Computers in Biology and Medicine	129	45	90	7	0.0543
Frontiers in Plant Science	218	45	145	1	0.00459
Frontiers in Psychology	339	45	220	2	0.0059
Journal of Environmental Management	123	45	104	0	0
Nature Astronomy	112	45	76	15	0.134
Physical Review E	103	45	65	16	0.155
Entropy	153	44	96	16	0.105
Frontiers in Microbiology	267	44	190	0	0
Physical Review B	193	44	138	13	0.0674
Physics of Fluids	121	44	89	9	0.0744
Behavior Research Methods	152	43	105	3	0.0197
Current Biology	152	43	101	5	0.0329
Water	154	43	111	9	0.0584
Methods in Ecology and Evolution	102	42	66	6	0.0588
Journal of Chemical Information and Modeling	173	41	129	8	0.0462
Communications Earth &amp; Environment	79	40	66	2	0.0253
Environmental Science &amp; Technology	134	40	109	3	0.0224
Journal of Hydrology	132	40	98	2	0.0152
GigaScience	92	39	56	11	0.12
Microbiology Spectrum	157	39	125	0	0
Frontiers in Marine Science	245	38	155	1	0.00408
Frontiers in Neuroscience	83	38	59	0	0
PLOS Biology	101	38	73	3	0.0297
Computational Materials Science	96	37	72	6	0.0625
Computational and Structural Biotechnology Journal	118	37	86	0	0
Genome Biology	202	37	126	8	0.0396
