container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
Phyton	1	1	1	0	0
Pigment Cell &amp; Melanoma Research	2	1	1	0	0
Pilot and Feasibility Studies	2	1	1	0	0
Placenta	1	1	1	0	0
Plankton and Benthos Research	1	1	1	0	0
Plant Cell, Tissue and Organ Culture (PCTOC)	1	1	1	0	0
Plant Genetic Resources: Characterization and Utilization	2	1	1	0	0
Plant Growth Regulation	2	1	1	0	0
Plant Health Progress	1	1	1	0	0
Plant Phenomics	2	1	1	2	1
Plant Physiology and Biochemistry	2	1	1	0	0
Plant Science	2	1	1	0	0
Plant and Cell Physiology	2	1	1	0	0
Plant, Cell & Environment	1	1	1	0	0
Plant, Soil and Environment	1	1	1	0	0
Plant-Environment Interactions	2	1	1	0	0
Planta	2	1	1	0	0
Plasma	1	1	1	0	0
Plasma Processes and Polymers	1	1	1	0	0
Platelets	2	1	1	0	0
Policing: A Journal of Policy and Practice	1	1	1	0	0
Policy & Internet	1	1	1	0	0
Policy &amp; Internet	1	1	1	0	0
Policy Studies	1	1	1	0	0
Policy Studies Journal	2	1	1	0	0
Political Behavior	2	1	1	0	0
Political Psychology	1	1	1	0	0
Politics and Governance	2	1	1	0	0
Politics and the Life Sciences	2	1	1	0	0
Politische Komplexität, Governance von Innovationen und Policy-Netzwerke	2	1	1	0	0
Politische Vierteljahresschrift	2	1	1	0	0
Polycyclic Aromatic Compounds	1	1	1	0	0
Polymer	2	1	1	0	0
Polymer Chemistry	2	1	1	0	0
Polymer International	2	1	1	0	0
Population Ecology	1	1	1	0	0
Population Genomics	1	1	1	0	0
Porcine Health Management	2	1	1	0	0
Positioning and Location‐based Analytics in 5G and Beyond	1	1	1	0	0
Potravinarstvo Slovak Journal of Food Sciences	1	1	1	0	0
Poultry	1	1	1	0	0
Powders	1	1	1	0	0
Power Electronics and Drives	1	1	1	0	0
Poznan Studies in Contemporary Linguistics	1	1	1	0	0
Practical Applications of Computational Biology and Bioinformatics, 13th International Conference,Advances in Intelligent Systems and Computing	2	1	1	0	0
Practical Data Analytics for Innovation in Medicine	1	1	1	0	0
Practical Text Analytics,Advances in Analytics and Data Science	4	1	2	0	0
Practice	1	1	1	0	0
Pragmatics and Translation,Pragmatics &amp; Beyond New Series	1	1	1	0	0
Praxis &amp; Saber	2	1	1	0	0
Precambrian Research	2	1	1	0	0
Precipitation	2	1	1	0	0
Precision Engineering	2	1	1	0	0
Precision agriculture ’23	1	1	1	0	0
Preclinical Animal Modeling in Medicine	1	1	1	0	0
Prediction in Second Language Processing and Learning,Bilingual Processing and Acquisition	2	1	1	0	0
Pregnancy Hypertension	4	1	2	0	0
Present Knowledge in Food Safety	2	1	1	0	0
Presidential Studies Quarterly	2	1	1	0	0
Preventing Chronic Disease	6	1	3	0	0
Preventing School Failure: Alternative Education for Children and Youth	1	1	1	0	0
Prevention Science	2	1	1	0	0
Preventive Medicine	2	1	2	0	0
Prion	2	1	1	0	0
Probabilistic Engineering Mechanics	2	1	1	0	0
Problems of Particularly Dangerous Infections	3	1	2	0	0
Probus	2	1	1	0	0
Procedia Engineering	2	1	1	0	0
Procedia Manufacturing	2	1	1	0	0
Proceedings TEEM 2022: Tenth International Conference on Technological Ecosystems for Enhancing Multiculturality,Lecture Notes in Educational Technology	1	1	1	0	0
Proceedings e report,ASA 2022 Data-Driven Decision Making	1	1	1	0	0
Proceedings of 2022 International Conference on Autonomous Unmanned Systems (ICAUS 2022),Lecture Notes in Electrical Engineering	1	1	1	0	0
Proceedings of Cyber-Physical Systems and Internet of Things Week 2023	1	1	1	0	0
Proceedings of Eighth International Congress on Information and Communication Technology,Lecture Notes in Networks and Systems	1	1	1	0	0
Proceedings of International Conference on Recent Trends in Computing,Lecture Notes in Networks and Systems	2	1	1	0	0
Proceedings of International Joint Conference on Computational Intelligence,Algorithms for Intelligent Systems	2	1	1	0	0
Proceedings of the 10th IEEE/ACM International Workshop on Software Engineering for Systems-of-Systems and Software Ecosystems	2	1	1	0	0
Proceedings of the 11th International Conference on Automotive User Interfaces and Interactive Vehicular Applications: Adjunct Proceedings	2	1	1	0	0
Proceedings of the 11th Nordic Conference on Human-Computer Interaction: Shaping Experiences, Shaping Society	2	1	1	0	0
Proceedings of the 11th on Knowledge Capture Conference	2	1	1	0	0
Proceedings of the 12th EAI International Conference on Performance Evaluation Methodologies and Tools	1	1	1	0	0
Proceedings of the 12th EAI International Conference on Performance Evaluation Methodologies and Tools - VALUETOOLS 2019	1	1	1	0	0
Proceedings of the 12th International Symposium on Computer Science in Sport (IACSS 2019),Advances in Intelligent Systems and Computing	2	1	1	0	0
Proceedings of the 13th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics	4	1	2	0	0
Proceedings of the 13th International Conference on the Foundations of Digital Games	2	1	1	0	0
Proceedings of the 14th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM)	2	1	1	0	0
Proceedings of the 14th ACM International Conference on Future Energy Systems	1	1	1	0	0
Proceedings of the 14th ACM International Conference on Web Search and Data Mining	2	1	1	0	0
Proceedings of the 14th ACM SIGPLAN International Conference on Software Language Engineering	2	1	1	0	0
Proceedings of the 14th ACM Workshop on Artificial Intelligence and Security	2	1	1	0	0
Proceedings of the 14th International Audio Mostly Conference: A Journey in Sound	2	1	1	0	0
Proceedings of the 14th International Workshop on Data Management on New Hardware	1	1	1	0	0
Proceedings of the 14th International Workshop on Data Management on New Hardware - DAMON '18	1	1	1	0	0
Proceedings of the 15th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM)	2	1	1	0	0
Proceedings of the 15th ACM Conference on Security and Privacy in Wireless and Mobile Networks	2	1	1	0	0
Proceedings of the 15th ACM Web Science Conference 2023	1	1	1	0	0
Proceedings of the 15th International Conference on Mining Software Repositories	1	1	1	0	0
Proceedings of the 15th International Conference on Mining Software Repositories - MSR '18	1	1	1	0	0
Proceedings of the 15th International Conference on PErvasive Technologies Related to Assistive Environments	1	1	1	0	0
Proceedings of the 16th ACM Conference on Recommender Systems	2	1	2	0	0
Proceedings of the 16th ACM International Conference on Distributed and Event-Based Systems	2	1	1	0	0
Proceedings of the 16th ACM SIGPLAN International Haskell Symposium	1	1	1	0	0
Proceedings of the 16th ACM SIGPLAN International Symposium on Dynamic Languages	2	1	1	0	0
Proceedings of the 17th ACM International Conference on Distributed and Event-based Systems	1	1	1	0	0
Proceedings of the 17th ACM/SIGEVO Conference on Foundations of Genetic Algorithms	1	1	1	0	0
Proceedings of the 17th Brazilian Symposium on Software Components, Architectures, and Reuse	1	1	1	0	0
Proceedings of the 17th International Conference on Availability, Reliability and Security	2	1	1	0	0
Proceedings of the 18th ACM/IEEE International Symposium on Code Generation and Optimization	2	1	1	0	0
Proceedings of the 18th Conference on Embedded Networked Sensor Systems	2	1	1	0	0
Proceedings of the 19th ACM International Conference on Computing Frontiers	2	1	1	0	0
Proceedings of the 19th International Conference on Mining Software Repositories	2	1	1	0	0
Proceedings of the 1st ACM SIGSPATIAL International Workshop on Animal Movement Ecology and Human Mobility	2	1	1	0	0
Proceedings of the 1st International Workshop on Native Network Intelligence	1	1	1	0	0
Proceedings of the 1st International Workshop on Natural Language-based Software Engineering	1	1	1	0	0
Proceedings of the 1st Workshop on User-centric Narrative Summarization of Long Videos	2	1	1	0	0
Proceedings of the 2018 Workshop on Big Data Analytics and Machine Learning for Data Communication Networks	2	1	1	0	0
Proceedings of the 2018 Workshop on Forming an Ecosystem Around Software Transformation	1	1	1	0	0
Proceedings of the 2019 11th International Conference on Bioinformatics and Biomedical Technology	2	1	1	0	0
Proceedings of the 2019 2nd International Conference on Algorithms, Computing and Artificial Intelligence	2	1	1	1	0.5
Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems	1	1	1	0	0
Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems  - CHI '19	1	1	1	0	0
Proceedings of the 2019 on Designing Interactive Systems Conference	2	1	1	0	0
Proceedings of the 2020 3rd International Conference on Artificial Intelligence and Pattern Recognition	2	1	1	0	0
Proceedings of the 2020 3rd International Conference on Big Data Technologies	2	1	1	0	0
Proceedings of the 2020 4th International Conference on Vision, Image and Signal Processing	2	1	1	0	0
Proceedings of the 2020 5th International Conference on Biomedical Signal and Image Processing	2	1	1	0	0
Proceedings of the 2020 ACM SIGIR on International Conference on Theory of Information Retrieval	2	1	1	0	0
Proceedings of the 2020 ACM/IEEE International Conference on Human-Robot Interaction	2	1	1	0	0
Proceedings of the 2020 ACM/IEEE Workshop on Machine Learning for CAD	2	1	1	0	0
Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems	2	1	1	0	0
Proceedings of the 2020 DigitalFUTURES	2	1	1	0	0
Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion	2	1	1	0	0
Proceedings of the 2020 International Conference on Multimedia Retrieval	2	1	1	0	0
Proceedings of the 2020 Workshop on DYnamic and Novel Advances in Machine Learning and Intelligent Cyber Security	2	1	1	0	0
Proceedings of the 2020 the 4th International Conference on Compute and Data Analysis	2	1	1	0	0
Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency	2	1	1	0	0
Proceedings of the 2021 ACM Southeast Conference	2	1	1	0	0
Proceedings of the 2021 ACM Workshop on Information Hiding and Multimedia Security	2	1	1	0	0
Proceedings of the 2021 ACM Workshop on Security and Privacy Analytics	2	1	1	0	0
Proceedings of the 2021 Conference on Human Information Interaction and Retrieval	2	1	1	0	0
Proceedings of the 2021 European Symposium on Usable Security	1	1	1	0	0
Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining	2	1	1	0	0
Proceedings of the 2021 International Conference on Computer, Control, Informatics and Its Applications	1	1	1	0	0
Proceedings of the 2021 International Conference on Management of Data	2	1	1	0	0
Proceedings of the 2021 Workshop on Additive Manufacturing (3D Printing) Security	2	1	1	0	0
Proceedings of the 2021 on Great Lakes Symposium on VLSI	2	1	1	0	0
Proceedings of the 2022 6th International Conference on Intelligent Systems, Metaheuristics &amp; Swarm Intelligence	1	1	1	0	0
Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society	2	1	1	0	0
Proceedings of the 2022 ACM Conference on International Computing Education Research - Volume 1	1	1	1	0	0
Proceedings of the 2022 ACM Conference on International Computing Education Research V.1	1	1	1	0	0
Proceedings of the 2022 ACM International Symposium on Wearable Computers	1	1	1	0	0
Proceedings of the 2022 ACM Workshop on Wireless Security and Machine Learning	2	1	1	0	0
Proceedings of the 2022 ACM on Asia Conference on Computer and Communications Security	2	1	1	0	0
Proceedings of the 2022 ACM on International Workshop on Security and Privacy Analytics	2	1	1	0	0
Proceedings of the 2022 ACM/IEEE 44th International Conference on Software Engineering: Software Engineering in Society	2	1	1	0	0
Proceedings of the 2022 Fourteenth International Conference on Contemporary Computing	2	1	1	0	0
Proceedings of the 2022 International Conference on Management of Data	2	1	1	0	0
Proceedings of the 2022 International Conference on Multimedia Retrieval	2	1	1	0	0
Proceedings of the 2023 5th International Conference on Information Technology and Computer Communications	1	1	1	0	0
Proceedings of the 2023 7th International Conference on Intelligent Systems, Metaheuristics &amp; Swarm Intelligence	1	1	1	0	0
Proceedings of the 2023 8th International Conference on Machine Learning Technologies	1	1	1	0	0
Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society	1	1	1	0	0
Proceedings of the 2023 ACM Conference on Reproducibility and Replicability	1	1	1	0	0
Proceedings of the 2023 ACM Designing Interactive Systems Conference	1	1	1	0	0
Proceedings of the 2023 ACM International Conference on Multimedia Retrieval	1	1	1	0	0
Proceedings of the 20th Annual International Conference on Mobile Systems, Applications and Services	2	1	1	0	0
Proceedings of the 21st ACM Symposium on Document Engineering	2	1	1	0	0
Proceedings of the 21th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems	1	1	1	0	0
Proceedings of the 21th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems - MODELS '18	1	1	1	0	0
Proceedings of the 22nd ACM Symposium on Document Engineering	2	1	1	0	0
Proceedings of the 22nd International Academic Mindtrek Conference	1	1	1	0	0
Proceedings of the 22nd International Academic Mindtrek Conference on - Mindtrek '18	1	1	1	0	0
Proceedings of the 22nd International Conference on Information Integration and Web-based Applications & Services	1	1	1	0	0
Proceedings of the 22nd International Conference on Information Integration and Web-based Applications &amp; Services	1	1	1	0	0
Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings	2	1	1	0	0
Proceedings of the 23rd International Conference on Mobile Human-Computer Interaction	2	1	1	0	0
Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining	1	1	1	0	0
Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining	1	1	1	0	0
Proceedings of the 24th ACM Symposium on Access Control Models and Technologies	2	1	1	0	0
Proceedings of the 24th International Conference on Hybrid Systems: Computation and Control	2	1	1	0	0
Proceedings of the 25th International Academic Mindtrek Conference	1	1	1	0	0
Proceedings of the 25th International Conference on Intelligent User Interfaces	2	1	1	0	0
Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining	2	1	1	0	0
Proceedings of the 26th ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming	2	1	1	0	0
Proceedings of the 26th ACM international conference on Multimedia	1	1	1	0	0
Proceedings of the 26th Annual International Conference on Mobile Computing and Networking	2	1	1	0	0
Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization	2	1	1	0	0
Proceedings of the 27th ACM Symposium on Virtual Reality Software and Technology	2	1	1	0	0
Proceedings of the 27th International Conference on Evaluation and Assessment in Software Engineering	1	1	1	0	0
Proceedings of the 28th ACM International Conference on Information and Knowledge Management	2	1	1	0	0
Proceedings of the 28th ACM International Conference on Multimedia	2	1	1	0	0
Proceedings of the 28th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering	2	1	1	0	0
Proceedings of the 28th ACM SIGPLAN Annual Symposium on Principles and Practice of Parallel Programming	1	1	1	0	0
Proceedings of the 28th International Conference on Advances in Geographic Information Systems	2	1	1	0	0
Proceedings of the 28th International Conference on Intelligent User Interfaces	1	1	1	0	0
Proceedings of the 28th International Conference on Program Comprehension	2	1	1	0	0
Proceedings of the 29th ACM International Conference on Information & Knowledge Management	1	1	1	0	0
Proceedings of the 29th ACM International Conference on Information &amp; Knowledge Management	1	1	1	0	0
Proceedings of the 29th ACM SIGSOFT International Symposium on Software Testing and Analysis	2	1	1	0	0
Proceedings of the 29th International Conference on Advances in Geographic Information Systems	2	1	1	0	0
Proceedings of the 2nd ACM SIGSPATIAL International Workshop on Animal Movement Ecology and Human Mobility	2	1	1	0	0
Proceedings of the 2nd International Workshop on Refactoring	1	1	1	0	0
Proceedings of the 2nd International Workshop on Refactoring - IWoR 2018	1	1	1	0	0
Proceedings of the 30th ACM Conference on Hypertext and Social Media	2	1	1	0	0
Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization	2	1	1	0	0
Proceedings of the 30th ACM International Conference on Multimedia	1	1	1	0	0
Proceedings of the 30th ACM SIGPLAN International Conference on Compiler Construction	2	1	1	0	0
Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis	2	1	1	0	0
Proceedings of the 30th IEEE/ACM International Conference on Program Comprehension	2	1	1	0	0
Proceedings of the 30th International Conference on Advances in Geographic Information Systems	2	1	1	0	0
Proceedings of the 30th International Conference on Scientific and Statistical Database Management	2	1	1	0	0
Proceedings of the 30th International Workshop on Rapid System Prototyping (RSP'19)	2	1	1	0	0
Proceedings of the 31st International Symposium on High-Performance Parallel and Distributed Computing	2	1	1	0	0
Proceedings of the 31th International Conference on Computer Graphics and Vision. Volume 2	2	1	1	0	0
Proceedings of the 32nd ACM SIGPLAN International Conference on Compiler Construction	1	1	1	0	0
Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis	1	1	1	0	0
Proceedings of the 34th ACM Conference on Hypertext and Social Media	1	1	1	0	0
Proceedings of the 35th ACM Symposium on Parallelism in Algorithms and Architectures	1	1	1	0	0
Proceedings of the 35th Annual ACM Symposium on Applied Computing	2	1	1	0	0
Proceedings of the 35th Annual Computer Security Applications Conference	2	1	1	0	0
Proceedings of the 36th ACM International Conference on Supercomputing	2	1	1	0	0
Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing	2	1	1	0	0
Proceedings of the 37th International Conference on Supercomputing	1	1	1	0	0
Proceedings of the 39th International Conference on Computer-Aided Design	2	1	1	0	0
Proceedings of the 3rd ACM CoNEXT Workshop on Big DAta, Machine Learning and Artificial Intelligence for Data Communication Networks	2	1	1	0	0
Proceedings of the 3rd ACM India Joint International Conference on Data Science &amp; Management of Data (8th ACM IKDD CODS &amp; 26th COMAD)	2	1	2	0	0
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities	2	1	1	0	0
Proceedings of the 3rd ACM Workshop on Intelligent Cross-Data Analysis and Retrieval	2	1	1	0	0
Proceedings of the 3rd Conference on Physical Modeling for Virtual Manufacturing Systems and Processes	1	1	1	0	0
Proceedings of the 3rd Workshop on Experiences with the Design and Implementation of Smart Objects	1	1	1	0	0
Proceedings of the 3rd Workshop on Experiences with the Design and Implementation of Smart Objects - SMARTOBJECTS '17	1	1	1	0	0
Proceedings of the 3rd Workshop on Machine Learning and Systems	1	1	1	0	0
Proceedings of the 42nd ACM SIGPLAN International Conference on Programming Language Design and Implementation	2	1	1	0	0
Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval	2	1	1	0	0
Proceedings of the 44th International Conference on Software Engineering	4	1	2	0	0
Proceedings of the 44th International Conference on Software Engineering: Software Engineering in Practice	2	1	1	0	0
Proceedings of the 4th ACM Conference on Advances in Financial Technologies	1	1	1	0	0
Proceedings of the 4th ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming	1	1	1	0	0
Proceedings of the 4th ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming - ARRAY 2017	1	1	1	0	0
Proceedings of the 4th International Conference on Advanced Information Science and System	1	1	1	0	0
Proceedings of the 4th International Workshop on Edge Systems, Analytics and Networking	2	1	1	0	0
Proceedings of the 52nd ACM Technical Symposium on Computer Science Education	2	1	1	0	0
Proceedings of the 53rd ACM Technical Symposium on Computer Science Education	2	1	1	0	0
Proceedings of the 59th ACM/IEEE Design Automation Conference	2	1	1	0	0
Proceedings of the 5th ACM SIGSPATIAL International Workshop on Location-based Recommendations, Geosocial Networks and Geoadvertising	2	1	1	0	0
Proceedings of the 5th International Workshop on Historical Document Imaging and Processing	1	1	1	0	0
Proceedings of the 5th International Workshop on Historical Document Imaging and Processing  - HIP '19	1	1	1	0	0
Proceedings of the 6th Annual ACM Lifelog Search Challenge	1	1	1	0	0
Proceedings of the 6th International Conference on Digital Signal Processing	2	1	1	0	0
Proceedings of the 7th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation	2	1	1	0	0
Proceedings of the 7th Annual Neuro-inspired Computational Elements Workshop	1	1	1	0	0
Proceedings of the 7th Annual Neuro-inspired Computational Elements Workshop on   - NICE '19	1	1	1	0	0
Proceedings of the 7th Brazilian Technology Symposium (BTSym’21),Smart Innovation, Systems and Technologies	2	1	1	0	0
Proceedings of the 9th ACM International Conference on Nanoscale Computing and Communication	2	1	1	0	0
Proceedings of the 9th ACM SIGPLAN International Workshop on Libraries, Languages and Compilers for Array Programming	1	1	1	0	0
Proceedings of the 9th International Conference on Bioinformatics Research and Applications	1	1	1	0	0
Proceedings of the 9th International Conference on the Internet of Things	2	1	1	0	0
Proceedings of the ACM Asia Conference on Computer and Communications Security	1	1	1	0	0
Proceedings of the ACM International Conference on Supercomputing	2	1	1	0	0
Proceedings of the ACM Workshop on Systems and Network Telemetry and Analytics	1	1	1	0	0
Proceedings of the ACM Workshop on Systems and Network Telemetry and Analytics  - SNTA '19	1	1	1	0	0
Proceedings of the ACM on Computer Graphics and Interactive Techniques	1	1	1	0	0
Proceedings of the ACM on Measurement and Analysis of Computing Systems	2	1	1	0	0
Proceedings of the ACM/IEEE 14th International Conference on Cyber-Physical Systems (with CPS-IoT Week 2023)	1	1	1	0	0
Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering	2	1	1	0	0
Proceedings of the ACM/SPEC International Conference on Performance Engineering	2	1	1	0	0
Proceedings of the Conference on Research Data Infrastructure	1	1	1	0	0
Proceedings of the Design Society: International Conference on Engineering Design	2	1	1	0	0
Proceedings of the Entomological Society of Washington	2	1	1	0	0
Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining	2	1	1	0	0
Proceedings of the Fifth Workshop on Data Management for End-To-End Machine Learning	1	1	1	0	0
Proceedings of the First International Conference on Advances in Computer Vision and Artificial Intelligence Technologies (ACVAIT 2022),Advances in Intelligent Systems Research	1	1	1	0	0
Proceedings of the First International Workshop on Green Multimedia Systems	1	1	1	0	0
Proceedings of the Future Technologies Conference (FTC) 2020, Volume 1,Advances in Intelligent Systems and Computing	2	1	1	0	0
Proceedings of the Indian National Science Academy	2	1	1	0	0
Proceedings of the Institution of Civil Engineers - Smart Infrastructure and Construction	2	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science	2	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications	2	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability	2	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology	1	1	1	0	0
Proceedings of the International Conference on Advanced Visual Interfaces	2	1	1	0	0
Proceedings of the International Conference on Artificial Intelligence and its Applications	2	1	1	0	0
Proceedings of the International Conference on High Performance Computing in Asia-Pacific Region	1	1	1	0	0
Proceedings of the International Conference on Internet-of-Things Design and Implementation	2	1	1	0	0
Proceedings of the International Conference on Omni-Layer Intelligent Systems	2	1	1	1	0.5
Proceedings of the International Conference on Parallel Architectures and Compilation Techniques	1	1	1	0	0
Proceedings of the International Conference on Ubiquitous Computing &amp; Ambient Intelligence (UCAmI 2022),Lecture Notes in Networks and Systems	2	1	1	0	0
Proceedings of the International Symposium on Quality of Service	2	1	1	0	0
Proceedings of the International Workshop on OpenCL	2	1	1	0	0
Proceedings of the Munich Symposium on Lightweight Design 2021	2	1	1	0	0
Proceedings of the Munich Symposium on Lightweight Design 2022	1	1	1	0	0
Proceedings of the Practice and Experience on Advanced Research Computing	2	1	1	0	0
Proceedings of the Rio Oil and Gas,Proceedings of the Rio Oil and Gas 2022	1	1	1	0	0
Proceedings of the SIGCOMM '21 Poster and Demo Sessions	2	1	1	0	0
Proceedings of the Second ACM International Conference on AI in Finance	2	1	1	0	0
Proceedings of the Seventeenth European Conference on Computer Systems	2	1	1	0	0
Proceedings of the South African Institute of Computer Scientists and Information Technologists 2019	1	1	1	0	0
Proceedings of the South African Institute of Computer Scientists and Information Technologists 2019 on ZZZ  - SAICSIT '19	1	1	1	0	0
Proceedings of the Symposium on Applied Computing	1	1	1	0	0
Proceedings of the Symposium on Applied Computing - SAC '17	1	1	1	0	0
Proceedings of the Tenth ACM International Conference on Future Energy Systems	2	1	1	0	0
Proceedings of the Tenth International Conference on Learning Analytics & Knowledge	1	1	1	0	0
Proceedings of the Tenth International Conference on Learning Analytics &amp; Knowledge	1	1	1	0	0
Proceedings of the The 8th International Virtual Conference on Applied Computing & Information Technology	1	1	1	0	0
Proceedings of the Thirteenth International Conference on Tangible, Embedded, and Embodied Interaction	2	1	1	0	0
Proceedings of the Thirteenth International Workshop on Programming Models and Applications for Multicores and Manycores	2	1	1	0	0
Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining	2	1	1	0	0
Proceedings of the Workshop on Human-In-the-Loop Data Analytics	1	1	1	0	0
Proceedings of the Workshop on Human-In-the-Loop Data Analytics - HILDA'19	1	1	1	0	0
Proceedings of the XXXVI Brazilian Symposium on Software Engineering	2	1	1	0	0
Proceedings of the the 8th International Virtual Conference on Applied Computing &amp; Information Technology	1	1	1	0	0
Proceedings on applied botany, genetics and breeding	2	1	1	0	0
Proceedings,22. Internationales Stuttgarter Symposium	2	1	1	0	0
Proceedings,Internationaler Motorenkongress 2021	2	1	1	0	0
Process Integration and Optimization for Sustainability	2	1	1	0	0
Production &amp; Manufacturing Research	1	1	1	0	0
Progress in Additive Manufacturing	1	1	1	0	0
Progress in Aerospace Sciences	2	1	1	0	0
Progress in Artificial Intelligence and Pattern Recognition,Lecture Notes in Computer Science	2	1	1	0	0
Progress in Biophysics and Molecular Biology	2	1	1	2	1
Progress in Earth and Planetary Science	2	1	1	0	0
Progress in Energy and Combustion Science	2	1	1	0	0
Progress in Natural Science: Materials International	1	1	1	0	0
Progress in Neuro-Psychopharmacology and Biological Psychiatry	2	1	1	0	0
Progress in Physical Geography: Earth and Environment	2	1	1	0	0
Progress of Theoretical and Experimental Physics	1	1	1	0	0
Projections	2	1	1	0	0
Propellants, Explosives, Pyrotechnics	1	1	1	0	0
Prosthesis	2	1	1	2	1
Prosthetics &amp; Orthotics International	2	1	1	0	0
Protection and Control of Modern Power Systems	1	1	1	0	0
Protein &amp; Cell	1	1	1	0	0
Protoplasma	1	1	1	0	0
Psychiatric Quarterly	2	1	1	0	0
Psychiatrische Praxis	2	1	1	0	0
Psychiatry Investigation	2	1	1	0	0
Psychiatry and Clinical Neurosciences	2	1	1	0	0
Psychogeriatrics	2	1	1	0	0
Psychological Test Adaptation and Development	1	1	1	0	0
Psychology &amp; Health	1	1	1	0	0
Psychology Learning & Teaching	1	1	1	0	0
Psychology Learning &amp; Teaching	1	1	1	0	0
Psychology Research and Behavior Management	1	1	1	0	0
Psychology of Learning and Motivation,The Context of Cognition: Emerging Perspectives	2	1	1	0	0
Psychology of Women Quarterly	2	1	1	0	0
Public Administration	4	1	2	0	0
Public Health Reports	3	1	2	0	0
Public Health Reviews	3	1	2	0	0
Public Health in Practice	1	1	1	0	0
Public Management Review	4	1	2	0	0
Public Opinion Quarterly	2	1	1	0	0
Public Personnel Management	1	1	1	1	1
Public Relations Review	1	1	1	0	0
Public recreation and landscape protection - with environment hand in hand…	2	1	1	0	0
Publizistik	1	1	1	0	0
Python for Marketing Research and Analytics	2	1	1	0	0
QJM: An International Journal of Medicine	2	1	1	0	0
QRB Discovery	2	1	1	0	0
Quaestiones Geographicae	2	1	1	0	0
Qualitative Sociology	1	1	1	0	0
Quality Management in Health Care	1	1	1	0	0
Quality Technology &amp; Quantitative Management	1	1	1	0	0
Quantitative Economics with R	2	1	1	0	0
Quantitative Finance	1	1	1	0	0
Quantitative Methods for the Social Sciences,Springer Texts in Political Science and International Relations	1	1	1	0	0
Quantum Machine Intelligence	2	1	1	0	0
Quarterly Journal of Engineering Geology and Hydrogeology	1	1	1	0	0
Quaternary	2	1	1	0	0
Queueing Systems	1	1	1	0	0
REVISTA DE CIENCIAS TECNOLÓGICAS	1	1	1	0	0
REVISTA FOCO	1	1	1	0	0
RMD Open	2	1	1	0	0
ROBOT2022: Fifth Iberian Robotics Conference,Lecture Notes in Networks and Systems	2	1	1	0	0
RSC Sustainability	1	1	1	0	0
Radiation Measurements	2	1	1	0	0
Radiation Oncology	1	1	1	0	0
Radiation Protection Dosimetry	2	1	1	0	0
Radiation Research	1	1	1	0	0
Radio Science	2	1	1	0	0
Radiocarbon	2	1	1	0	0
Radioelectronics and Communications Systems	2	1	1	0	0
Radiology: Artificial Intelligence	6	1	3	0	0
Radiology: Cardiothoracic Imaging	1	1	1	0	0
Rangeland Ecology & Management	1	1	1	0	0
Rapid Communications in Mass Spectrometry	6	1	4	0	0
ReCALL	1	1	1	0	0
