container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization	2	1	1	0	0
Proceedings of the 30th ACM International Conference on Multimedia	1	1	1	0	0
Proceedings of the 30th ACM SIGPLAN International Conference on Compiler Construction	2	1	1	0	0
Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis	2	1	1	0	0
Proceedings of the 30th Brazilian Symposium on Multimedia and the Web (WebMedia 2024)	1	1	1	0	0
Proceedings of the 30th IEEE/ACM International Conference on Program Comprehension	2	1	1	0	0
Proceedings of the 30th International Conference on Advances in Geographic Information Systems	2	1	1	0	0
Proceedings of the 30th International Conference on Scientific and Statistical Database Management	2	1	1	0	0
Proceedings of the 30th International Workshop on Rapid System Prototyping (RSP'19)	2	1	1	0	0
Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering	1	1	1	0	0
Proceedings of the 31st International Symposium on High-Performance Parallel and Distributed Computing	2	1	1	0	0
Proceedings of the 31th International Conference on Computer Graphics and Vision. Volume 2	2	1	1	0	0
Proceedings of the 32nd ACM International Conference on Multimedia	1	1	1	0	0
Proceedings of the 32nd ACM SIGPLAN International Conference on Compiler Construction	1	1	1	0	0
Proceedings of the 32nd ACM SIGSOFT International Symposium on Software Testing and Analysis	1	1	1	0	0
Proceedings of the 34th ACM Conference on Hypertext and Social Media	1	1	1	0	0
Proceedings of the 35th ACM Symposium on Parallelism in Algorithms and Architectures	1	1	1	0	0
Proceedings of the 35th Annual ACM Symposium on Applied Computing	2	1	1	0	0
Proceedings of the 35th Annual Computer Security Applications Conference	2	1	1	0	0
Proceedings of the 35th International Francophone Conference on Human-Computer Interaction	1	1	1	0	0
Proceedings of the 36th ACM International Conference on Supercomputing	2	1	1	0	0
Proceedings of the 36th International Conference on Scientific and Statistical Database Management	1	1	1	0	0
Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing	2	1	1	0	0
Proceedings of the 37th International Conference on Supercomputing	1	1	1	0	0
Proceedings of the 39th International Conference on Computer-Aided Design	2	1	1	0	0
Proceedings of the 3rd ACM CoNEXT Workshop on Big DAta, Machine Learning and Artificial Intelligence for Data Communication Networks	2	1	1	0	0
Proceedings of the 3rd ACM India Joint International Conference on Data Science &amp; Management of Data (8th ACM IKDD CODS &amp; 26th COMAD)	2	1	2	0	0
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities	2	1	1	0	0
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Searching and Mining Large Collections of Geospatial Data	1	1	1	0	0
Proceedings of the 3rd ACM Workshop on Intelligent Cross-Data Analysis and Retrieval	2	1	1	0	0
Proceedings of the 3rd Conference on Physical Modeling for Virtual Manufacturing Systems and Processes	1	1	1	0	0
Proceedings of the 3rd Workshop on Experiences with the Design and Implementation of Smart Objects	1	1	1	0	0
Proceedings of the 3rd Workshop on Experiences with the Design and Implementation of Smart Objects - SMARTOBJECTS '17	1	1	1	0	0
Proceedings of the 3rd Workshop on Machine Learning and Systems	1	1	1	0	0
Proceedings of the 42nd ACM SIGPLAN International Conference on Programming Language Design and Implementation	2	1	1	0	0
Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval	2	1	1	0	0
Proceedings of the 44th International Conference on Software Engineering	4	1	2	0	0
Proceedings of the 44th International Conference on Software Engineering: Software Engineering in Practice	2	1	1	0	0
Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval	1	1	1	0	0
Proceedings of the 4th ACM Conference on Advances in Financial Technologies	1	1	1	0	0
Proceedings of the 4th ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming	1	1	1	0	0
Proceedings of the 4th ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming - ARRAY 2017	1	1	1	0	0
Proceedings of the 4th International Conference on Advanced Information Science and System	1	1	1	0	0
Proceedings of the 4th International Workshop on Edge Systems, Analytics and Networking	2	1	1	0	0
Proceedings of the 52nd ACM Technical Symposium on Computer Science Education	2	1	1	0	0
Proceedings of the 52nd International Conference on Parallel Processing	1	1	1	0	0
Proceedings of the 53rd ACM Technical Symposium on Computer Science Education	2	1	1	0	0
Proceedings of the 59th ACM/IEEE Design Automation Conference	2	1	1	0	0
Proceedings of the 5th ACM International Conference on AI in Finance	1	1	1	0	0
Proceedings of the 5th ACM SIGSPATIAL International Workshop on Location-based Recommendations, Geosocial Networks and Geoadvertising	2	1	1	0	0
Proceedings of the 5th ACM/IEEE International Conference on Automation of Software Test (AST 2024)	1	1	1	0	0
Proceedings of the 5th International Workshop on Historical Document Imaging and Processing	1	1	1	0	0
Proceedings of the 5th International Workshop on Historical Document Imaging and Processing  - HIP '19	1	1	1	0	0
Proceedings of the 6th Annual ACM Lifelog Search Challenge	1	1	1	0	0
Proceedings of the 6th International Conference on Digital Signal Processing	2	1	1	0	0
Proceedings of the 7th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation	2	1	1	0	0
Proceedings of the 7th Annual Neuro-inspired Computational Elements Workshop	1	1	1	0	0
Proceedings of the 7th Annual Neuro-inspired Computational Elements Workshop on   - NICE '19	1	1	1	0	0
Proceedings of the 7th Brazilian Technology Symposium (BTSym’21),Smart Innovation, Systems and Technologies	2	1	1	0	0
Proceedings of the 8th ACM/IEEE International Conference on Connected Health: Applications, Systems and Engineering Technologies	1	1	1	0	0
Proceedings of the 8th International Workshop on Multimedia Assisted Dietary Management	1	1	1	0	0
Proceedings of the 9th ACM International Conference on Nanoscale Computing and Communication	2	1	1	0	0
Proceedings of the 9th ACM International Workshop on Metamorphic Testing	1	1	1	0	0
Proceedings of the 9th ACM SIGPLAN International Workshop on Libraries, Languages and Compilers for Array Programming	1	1	1	0	0
Proceedings of the 9th International Conference on Bioinformatics Research and Applications	1	1	1	0	0
Proceedings of the 9th International Conference on the Internet of Things	2	1	1	0	0
Proceedings of the ACM Asia Conference on Computer and Communications Security	1	1	1	0	0
Proceedings of the ACM International Conference on Supercomputing	2	1	1	0	0
Proceedings of the ACM Multimedia Systems Conference 2024 on ZZZ	1	1	1	0	0
Proceedings of the ACM Symposium on Cloud Computing	1	1	1	0	0
Proceedings of the ACM Workshop on Systems and Network Telemetry and Analytics	1	1	1	0	0
Proceedings of the ACM Workshop on Systems and Network Telemetry and Analytics  - SNTA '19	1	1	1	0	0
Proceedings of the ACM on Computer Graphics and Interactive Techniques	2	1	2	0	0
Proceedings of the ACM on Measurement and Analysis of Computing Systems	2	1	1	0	0
Proceedings of the ACM/IEEE 14th International Conference on Cyber-Physical Systems (with CPS-IoT Week 2023)	1	1	1	0	0
Proceedings of the ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems	1	1	1	0	0
Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering	2	1	1	0	0
Proceedings of the ACM/SPEC International Conference on Performance Engineering	2	1	1	0	0
Proceedings of the Augmented Humans International Conference 2024	1	1	1	0	0
Proceedings of the Conference on Research Data Infrastructure	1	1	1	0	0
Proceedings of the Design Society: International Conference on Engineering Design	2	1	1	0	0
Proceedings of the Entomological Society of Washington	2	1	1	0	0
Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining	2	1	1	0	0
Proceedings of the Fifth Workshop on Data Management for End-To-End Machine Learning	1	1	1	0	0
Proceedings of the First International Conference on Advances in Computer Vision and Artificial Intelligence Technologies (ACVAIT 2022),Advances in Intelligent Systems Research	1	1	1	0	0
Proceedings of the First International Workshop on Green Multimedia Systems	1	1	1	0	0
Proceedings of the Fourteenth ACM Conference on Data and Application Security and Privacy	1	1	1	0	0
Proceedings of the Future Technologies Conference (FTC) 2020, Volume 1,Advances in Intelligent Systems and Computing	2	1	1	0	0
Proceedings of the Institution of Civil Engineers - Smart Infrastructure and Construction	2	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science	2	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications	2	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability	2	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology	1	1	1	0	0
Proceedings of the International Conference on Advanced Visual Interfaces	2	1	1	0	0
Proceedings of the International Conference on Artificial Intelligence and its Applications	2	1	1	0	0
Proceedings of the International Conference on High Performance Computing in Asia-Pacific Region	1	1	1	0	0
Proceedings of the International Conference on High Performance Computing in Asia-Pacific Region Workshops	1	1	1	0	0
Proceedings of the International Conference on Internet-of-Things Design and Implementation	2	1	1	0	0
Proceedings of the International Conference on Omni-Layer Intelligent Systems	2	1	1	1	0.5
Proceedings of the International Conference on Parallel Architectures and Compilation Techniques	1	1	1	0	0
Proceedings of the International Conference on Ubiquitous Computing &amp; Ambient Intelligence (UCAmI 2022),Lecture Notes in Networks and Systems	2	1	1	0	0
Proceedings of the International Symposium on Quality of Service	2	1	1	0	0
Proceedings of the International Workshop on OpenCL	2	1	1	0	0
Proceedings of the Japan Academy, Series B	1	1	1	0	0
Proceedings of the Munich Symposium on Lightweight Design 2021	2	1	1	0	0
Proceedings of the Munich Symposium on Lightweight Design 2022	1	1	1	0	0
Proceedings of the Nineteenth European Conference on Computer Systems	1	1	1	0	0
Proceedings of the Nineteenth International Conference on Artificial Intelligence and Law	1	1	1	0	0
Proceedings of the Practice and Experience on Advanced Research Computing	2	1	1	0	0
Proceedings of the Rio Oil and Gas,Proceedings of the Rio Oil and Gas 2022	1	1	1	0	0
Proceedings of the SIGCOMM '21 Poster and Demo Sessions	2	1	1	0	0
Proceedings of the Second ACM International Conference on AI in Finance	2	1	1	0	0
Proceedings of the Seventeenth European Conference on Computer Systems	2	1	1	0	0
Proceedings of the Seventh International Workshop on Exploiting Artificial Intelligence Techniques for Data Management	1	1	1	0	0
Proceedings of the South African Institute of Computer Scientists and Information Technologists 2019	1	1	1	0	0
Proceedings of the South African Institute of Computer Scientists and Information Technologists 2019 on ZZZ  - SAICSIT '19	1	1	1	0	0
Proceedings of the Symposium on Applied Computing	1	1	1	0	0
Proceedings of the Symposium on Applied Computing - SAC '17	1	1	1	0	0
Proceedings of the Tenth ACM International Conference on Future Energy Systems	2	1	1	0	0
Proceedings of the Tenth International Conference on Learning Analytics & Knowledge	1	1	1	0	0
Proceedings of the Tenth International Conference on Learning Analytics &amp; Knowledge	1	1	1	0	0
Proceedings of the The 8th International Virtual Conference on Applied Computing & Information Technology	1	1	1	0	0
Proceedings of the Thirteenth International Conference on Tangible, Embedded, and Embodied Interaction	2	1	1	0	0
Proceedings of the Thirteenth International Workshop on Programming Models and Applications for Multicores and Manycores	2	1	1	0	0
Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining	2	1	1	0	0
Proceedings of the Workshop on Human-In-the-Loop Data Analytics	1	1	1	0	0
Proceedings of the Workshop on Human-In-the-Loop Data Analytics - HILDA'19	1	1	1	0	0
Proceedings of the XXXVI Brazilian Symposium on Software Engineering	2	1	1	0	0
Proceedings of the the 8th International Virtual Conference on Applied Computing &amp; Information Technology	1	1	1	0	0
Proceedings on applied botany, genetics and breeding	2	1	1	0	0
Proceedings,22. Internationales Stuttgarter Symposium	2	1	1	0	0
Proceedings,Internationaler Motorenkongress 2021	2	1	1	0	0
Process Integration and Optimization for Sustainability	2	1	1	0	0
Production Engineering Archives	1	1	1	0	0
Production and Operations Management	1	1	1	0	0
Progress in Aerospace Sciences	2	1	1	0	0
Progress in Artificial Intelligence and Pattern Recognition,Lecture Notes in Computer Science	2	1	1	0	0
Progress in Biophysics and Molecular Biology	2	1	1	2	1
Progress in Energy and Combustion Science	2	1	1	0	0
Progress in Molecular Biology and Translational Science,Clinical Application of Repurposed Drugs	1	1	1	0	0
Progress in Natural Science: Materials International	1	1	1	0	0
Progress in Particle and Nuclear Physics	1	1	1	0	0
Progress in Physical Geography: Earth and Environment	2	1	1	0	0
Progress of Theoretical and Experimental Physics	1	1	1	0	0
Projections	2	1	1	0	0
Prosthesis	4	1	3	2	0.5
Prosthetics &amp; Orthotics International	2	1	1	0	0
Protection and Control of Modern Power Systems	1	1	1	0	0
Protein &amp; Cell	1	1	1	0	0
Protoplasma	1	1	1	0	0
Psychiatric Quarterly	2	1	1	0	0
Psychiatrische Praxis	2	1	1	0	0
Psychiatry Investigation	2	1	1	0	0
Psychiatry and Clinical Neurosciences	2	1	1	0	0
Psychological Test Adaptation and Development	1	1	1	0	0
Psychologische Begutachtung	1	1	1	0	0
Psychology &amp; Health	1	1	1	0	0
Psychology Learning & Teaching	1	1	1	0	0
Psychology Learning &amp; Teaching	1	1	1	0	0
Psychology and Developing Societies	1	1	1	0	0
Psychology and Psychotherapy: Theory, Research and Practice	1	1	1	0	0
Psychology of Learning and Motivation,The Context of Cognition: Emerging Perspectives	2	1	1	0	0
Psychology of Women Quarterly	2	1	1	0	0
Psychology, Crime &amp; Law	1	1	1	0	0
Psychology, Health &amp; Medicine	1	1	1	0	0
Public Administration	4	1	2	0	0
Public Administration Quarterly	1	1	1	0	0
Public Administration Review	1	1	1	0	0
Public Health Nutrition	1	1	1	0	0
Public Health Reports	3	1	2	0	0
Public Health Reviews	3	1	2	0	0
Public Health in Practice	1	1	1	0	0
Public Integrity	1	1	1	0	0
Public Money &amp; Management	1	1	1	0	0
Public Opinion Quarterly	2	1	1	0	0
Public Personnel Management	1	1	1	1	1
Public Relations Inquiry	1	1	1	0	0
Public Relations Review	1	1	1	0	0
Public recreation and landscape protection - with environment hand in hand…	2	1	1	0	0
Publizistik	2	1	2	0	0
Pure and Applied Analysis	1	1	1	0	0
Python for Marketing Research and Analytics	2	1	1	0	0
QJM: An International Journal of Medicine	2	1	1	0	0
Quaestiones Geographicae	2	1	1	0	0
Qualitative Sociology	1	1	1	0	0
Quality Management in Health Care	1	1	1	0	0
Quality Technology &amp; Quantitative Management	1	1	1	0	0
Quality and Reliability Engineering International	1	1	1	0	0
Quantification of Biophysical Parameters in Medical Imaging	1	1	1	0	0
Quantitative Economics with R	2	1	1	0	0
Quantitative Energy Finance	1	1	1	0	0
Quantitative Finance and Economics	1	1	1	0	0
Quantitative Methods for the Social Sciences,Springer Texts in Political Science and International Relations	1	1	1	0	0
Quantitative Methods in the Humanities and Social Sciences,Humanities Data in R	1	1	1	0	0
Quantitative Sustainability	1	1	1	0	0
Quarterly Journal of Engineering Geology and Hydrogeology	1	1	1	0	0
Quaternary	2	1	1	0	0
Queueing Systems	1	1	1	0	0
RBRH	1	1	1	0	0
REVISTA DE CIENCIAS TECNOLÓGICAS	1	1	1	0	0
REVISTA FOCO	1	1	1	0	0
REVISTA IPSUMTEC	1	1	1	0	0
RILEM Bookseries,Proceedings of the 17th International Conference on Alkali-Aggregate Reaction in Concrete	1	1	1	0	0
