container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies	1	1	1	0	0
Proceedings of the ACM Symposium on Document Engineering 2020	1	1	1	0	0
Proceedings of the ACM Workshop on Systems and Network Telemetry and Analytics  - SNTA '19	1	1	1	0	0
Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering	1	1	1	0	0
Proceedings of the ACM/SPEC International Conference on Performance Engineering	1	1	1	0	0
Proceedings of the Design Society: International Conference on Engineering Design	1	1	1	0	0
Proceedings of the Entomological Society of Washington	1	1	1	0	0
Proceedings of the Future Technologies Conference (FTC) 2020, Volume 1,Advances in Intelligent Systems and Computing	1	1	1	0	0
Proceedings of the IEEE	1	1	1	1	1
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability	1	1	1	0	0
Proceedings of the International Conference on Advanced Visual Interfaces	1	1	1	0	0
Proceedings of the International Conference on Internet-of-Things Design and Implementation	1	1	1	0	0
Proceedings of the International Conference on Omni-Layer Intelligent Systems	1	1	1	0	0
Proceedings of the International Symposium on Quality of Service	1	1	1	0	0
Proceedings of the International Workshop on OpenCL	1	1	1	0	0
Proceedings of the Practice and Experience on Advanced Research Computing	1	1	1	0	0
Proceedings of the SIGCOMM '21 Poster and Demo Sessions	1	1	1	0	0
Proceedings of the South African Institute of Computer Scientists and Information Technologists 2019 on ZZZ  - SAICSIT '19	1	1	1	0	0
Proceedings of the Symposium on Applied Computing - SAC '17	1	1	1	0	0
Proceedings of the Tenth ACM International Conference on Future Energy Systems	1	1	1	0	0
Proceedings of the Tenth International Conference on Learning Analytics & Knowledge	1	1	1	0	0
Proceedings of the Thirteenth International Conference on Tangible, Embedded, and Embodied Interaction	1	1	1	0	0
Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining	1	1	1	0	0
Proceedings on applied botany, genetics and breeding	1	1	1	0	0
Proceedings on Privacy Enhancing Technologies	1	1	1	0	0
Process Integration and Optimization for Sustainability	1	1	1	0	0
Process Safety and Environmental Protection	1	1	1	0	0
Production Engineering	1	1	1	0	0
Progress in Artificial Intelligence,Lecture Notes in Computer Science	1	1	1	0	0
Progress in Biophysics and Molecular Biology	1	1	1	1	1
Progress in Earth and Planetary Science	1	1	1	0	0
Progress in Nuclear Energy	1	1	1	0	0
Projections	1	1	1	0	0
Prosthesis	1	1	1	1	1
Proteomes	1	1	1	0	0
Psych	1	1	1	0	0
Psychiatric Quarterly	1	1	1	0	0
Psychiatry Investigation	1	1	1	0	0
Psychiatry Research	2	1	2	0	0
PSYCHOLOGIA	1	1	1	0	0
Psychological Science	1	1	1	0	0
Psychology & Marketing	1	1	1	0	0
Psychology in the Schools	1	1	1	0	0
Psychology Learning & Teaching	1	1	1	0	0
Psychology of Music	1	1	1	0	0
Psychology of Sport and Exercise	1	1	1	0	0
Psychotherapy Research	2	1	2	0	0
Public Administration	1	1	1	0	0
Public Health	2	1	2	0	0
Public Health Reviews	1	1	1	0	0
Public Opinion Quarterly	1	1	1	0	0
Pure and Applied Geophysics	1	1	1	0	0
Python for Marketing Research and Analytics	1	1	1	0	0
QJM: An International Journal of Medicine	1	1	1	0	0
QRB Discovery	1	1	1	0	0
Quantitative Economics with R	1	1	1	0	0
Quantitative Evaluation of Systems,Lecture Notes in Computer Science	1	1	1	0	0
Radiation Measurements	1	1	1	0	0
Radiation Protection Dosimetry	1	1	1	0	0
Radio Science	1	1	1	0	0
Radioelectronics and Communications Systems	1	1	1	0	0
Radiology	1	1	1	1	1
Rapid Communications in Mass Spectrometry	1	1	1	0	0
Reaction Kinetics, Mechanisms and Catalysis	1	1	1	0	0
Real Estate Management and Valuation	1	1	1	0	0
Recent Challenges in Intelligent Information and Database Systems,Communications in Computer and Information Science	1	1	1	0	0
Recent Developments and the New Direction in Soft-Computing Foundations and Applications,Studies in Fuzziness and Soft Computing	1	1	1	0	0
Rechtsmedizin	2	1	2	0	0
Redox Biology	1	1	1	0	0
Reference Module in Biomedical Sciences	1	1	1	0	0
Reflective Practice	1	1	1	0	0
Regional Environmental Change	1	1	1	1	1
Regular and Chaotic Dynamics	1	1	1	0	0
Regulation & Governance	1	1	1	0	0
Religion, ethics and communication in the era of the COVID-19 pandemic,Pharos Journal of Theology	1	1	1	0	0
Remote Sensing Applications: Society and Environment	1	1	1	0	0
Reporting Public Opinion	1	1	1	0	0
Research & Politics	1	1	1	0	0
Research Anthology on Artificial Intelligence Applications in Security	1	1	1	0	0
Research in Astronomy and Astrophysics	1	1	1	0	0
Research in Learning Technology	2	1	2	0	0
Research in Occupational Stress and Well Being,Examining and Exploring the Shifting Nature of Occupational Stress and Well-Being	1	1	1	0	0
Research Synthesis Methods	1	1	1	0	0
Resuscitation	1	1	1	0	0
Revealing the Most Energetic Light from Pulsars and Their Nebulae,Springer Theses	1	1	1	0	0
Review of International Political Economy	1	1	1	0	0
Reviews in Aquaculture	1	1	1	0	0
Revista Brasileira de Meteorologia	1	1	1	0	0
Revista de Teledetección	1	1	1	0	0
Revista Mexicana de Astronomía y Astrofísica Serie de Conferencias	1	1	1	0	0
Rhetoric Review	1	1	1	0	0
Rheumatology and Therapy	1	1	1	0	0
Rhinology Online	1	1	1	0	0
Rhizosphere	1	1	1	0	0
Rice	1	1	1	0	0
River Research and Applications	1	1	1	1	1
RNA	1	1	1	0	0
RNA Biology	2	1	2	0	0
RoboCup 2019: Robot World Cup XXIII,Lecture Notes in Computer Science	1	1	1	0	0
ROBOMECH Journal	1	1	1	0	0
Robotics and Computer-Integrated Manufacturing	1	1	1	0	0
Rock Mechanics and Rock Engineering	1	1	1	0	0
RöFo - Fortschritte auf dem Gebiet der Röntgenstrahlen und der bildgebenden Verfahren	1	1	1	0	0
RSC Advances	1	1	1	0	0
Runtime Verification,Lecture Notes in Computer Science	1	1	1	0	0
Sādhanā	1	1	1	0	0
SAE Technical Paper Series	1	1	1	0	0
Safety Science	1	1	1	0	0
Scandinavian Journal of Clinical and Laboratory Investigation	1	1	1	0	0
Scandinavian Journal of Public Health	1	1	1	0	0
Scandinavian Journal of Surgery	1	1	1	0	0
Schizophrenia Bulletin	1	1	1	0	0
Schizophrenia Research	1	1	1	0	0
Schizophrenia Research: Cognition	1	1	1	0	0
School Mental Health	1	1	1	0	0
Science & Technology Libraries	1	1	1	0	0
Science and Medicine in Football	1	1	1	1	1
Science and Technology of Advanced Materials	1	1	1	1	1
Science Communication	1	1	1	0	0
Science Immunology	5	1	5	0	0
Science Robotics	1	1	1	0	0
Science Signaling	1	1	1	0	0
Scientia Horticulturae	1	1	1	0	0
Scientific African	1	1	1	0	0
Scientific Bulletin of UNFU	1	1	1	0	0
Scientific Programming	1	1	1	0	0
SciPost Physics	3	1	3	0	0
Second Language Research	1	1	1	0	0
SEG Technical Program Expanded Abstracts 2020	1	1	1	0	0
SEMA SIMAI Springer Series,Mathematical and Numerical Modeling of the Cardiovascular System and Applications	1	1	1	0	0
Semantic Web	1	1	1	0	0
Seminars in Cell & Developmental Biology	1	1	1	0	0
Seminars in Thoracic and Cardiovascular Surgery	1	1	1	0	0
Sensors and Actuators A: Physical	1	1	1	0	0
Sexologies	1	1	1	0	0
Sexual and Relationship Therapy	1	1	1	0	0
Sexuality Research and Social Policy	1	1	1	0	0
Ships and Offshore Structures	1	1	1	0	0
Shock and Vibration	1	1	1	0	0
SHOCK COMPRESSION OF CONDENSED MATTER - 2019: Proceedings of the Conference of the American Physical Society Topical Group on Shock Compression of Condensed Matter	1	1	1	0	0
SIAM Journal on Applied Mathematics	1	1	1	0	0
SIAM Journal on Imaging Sciences	1	1	1	0	0
SICOT-J	1	1	1	0	0
Signal Transduction and Targeted Therapy	1	1	1	0	0
Signo y Pensamiento	1	1	1	0	0
Silvae Genetica	1	1	1	0	0
Similarity Search and Applications,Lecture Notes in Computer Science	1	1	1	0	0
SIMULATION	1	1	1	0	0
Single-Cell Omics	1	1	1	0	0
Skeletal Radiology	1	1	1	0	0
SLAS DISCOVERY: Advancing the Science of Drug Discovery	3	1	3	0	0
SLAS TECHNOLOGY: Translating Life Sciences Innovation	1	1	1	0	0
Smart and Sustainable Manufacturing Systems	1	1	1	0	0
Smart Computing Techniques and Applications,Smart Innovation, Systems and Technologies	1	1	1	0	0
Smart Energy	1	1	1	0	0
Smart Health	1	1	1	0	0
Smart Innovation, Systems and Technologies,Proceedings of the 8th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications (SETIT’18), Vol.2	1	1	1	0	0
Smart Materials and Structures	1	1	1	0	0
Social Computing and Social Media: Applications in Marketing, Learning, and Health,Lecture Notes in Computer Science	1	1	1	0	0
Social Movement Studies	1	1	1	0	0
Social Network Analysis and Mining	1	1	1	0	0
Social Psychological Bulletin	1	1	1	0	0
Social Sciences	1	1	1	0	0
Social, Cultural, and Behavioral Modeling,Lecture Notes in Computer Science	2	1	2	0	0
Sociology Compass	1	1	1	0	0
Sociology of Sport Journal	1	1	1	0	0
Software Architecture,Lecture Notes in Computer Science	1	1	1	1	1
Software Engineering for Robotics	1	1	1	0	0
Software Technologies: Applications and Foundations,Lecture Notes in Computer Science	1	1	1	0	0
Software Testing, Verification and Reliability	1	1	1	0	0
Software: Practice and Experience	1	1	1	0	0
SOIL	1	1	1	0	0
Soil Erosion - Rainfall Erosivity and Risk Assessment	1	1	1	0	0
Soil Research	1	1	1	0	0
Soil Science Society of America Journal	1	1	1	0	0
Soil Use and Management	1	1	1	0	0
Solid Earth	1	1	1	0	0
Solid State Communications	1	1	1	0	0
Solid State Ionics	1	1	1	0	0
Solid State Sciences	1	1	1	0	0
South African Journal of Economic and management Sciences	1	1	1	0	0
Space Science Reviews	1	1	1	0	0
Space Weather	1	1	1	0	0
Spatial Cognition & Computation	1	1	1	0	0
Spatial Data and Intelligence,Lecture Notes in Computer Science	1	1	1	0	0
SPE Journal	1	1	1	0	0
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy	1	1	1	0	0
Speech Communication	1	1	1	0	0
Sports	1	1	1	0	0
Sports Engineering	1	1	1	0	0
Sports Medicine	2	1	2	0	0
Springer Proceedings in Energy,Advances in Clean Energy Technologies	1	1	1	0	0
SpringerBriefs in Electrical and Computer Engineering,Brain-Computer Interface Research	1	1	1	0	0
SpringerBriefs in Optimization,Bayesian Optimization and Data Science	1	1	1	0	0
SSM - Population Health	1	1	1	0	0
Static Analysis,Lecture Notes in Computer Science	1	1	1	0	0
Statistical Applications in Genetics and Molecular Biology	1	1	1	0	0
Statistical Papers	1	1	1	0	0
Statistics, Politics and Policy	1	1	1	0	0
Stats	1	1	1	0	0
Stem Cell Reports	1	1	1	0	0
Stroke	1	1	1	0	0
Structural Equation Modeling: A Multidisciplinary Journal	1	1	1	0	0
Structural Health Monitoring	1	1	1	0	0
Structure and Infrastructure Engineering	1	1	1	0	0
Studies in Ancient Art and Civilisation	1	1	1	0	0
Studies in Applied Mathematics	1	1	1	0	0
Studies in Corpus Linguistics,Corpus Approaches to Social Media	1	1	1	0	0
Studies in Nonlinear Dynamics & Econometrics	1	1	1	0	0
Studies in Second Language Acquisition	1	1	1	0	0
Studies in Systems, Decision and Control,Soft Modeling in Industrial Manufacturing	1	1	1	0	0
Substance Abuse Treatment, Prevention, and Policy	1	1	1	0	0
Suicide and Life-Threatening Behavior	1	1	1	0	0
Supercomputing Frontiers,Lecture Notes in Computer Science	1	1	1	0	0
Superlattices and Microstructures	1	1	1	0	0
Supportive Care in Cancer	1	1	1	0	0
Surgery for Obesity and Related Diseases	1	1	1	0	0
Surgical Infections	2	1	2	0	0
Surveys in Geophysics	1	1	1	0	0
Sustainable Communication Networks and Application,Lecture Notes on Data Engineering and Communications Technologies	1	1	1	0	0
Sustainable Development	1	1	1	0	0
Sustainable Energy Technologies and Assessments	1	1	1	0	0
Sustainable Energy, Grids and Networks	1	1	1	0	0
Sustainable Production and Consumption	1	1	1	1	1
Sustainable Production, Life Cycle Engineering and Management,Integrated Computational Life Cycle Engineering for Traction Batteries	3	1	3	0	0
Sustainable Smart Cities and Territories,Lecture Notes in Networks and Systems	1	1	1	0	0
Swiss Journal of Economics and Statistics	1	1	1	0	0
Swiss Political Science Review	1	1	1	1	1
Symbiosis	3	1	3	0	0
Symposium on Eye Tracking Research and Applications	1	1	1	0	0
Systematic and Applied Microbiology	1	1	1	0	0
Systematic Entomology	3	1	3	0	0
Systematics and Biodiversity	1	1	1	0	0
Systems Engineering	1	1	1	0	0
Systems Medicine	1	1	1	0	0
Systems Simulation and Modeling for Cloud Computing and Big Data Applications	1	1	1	0	0
Taiikugaku kenkyu (Japan Journal of Physical Education, Health and Sport Sciences)	1	1	1	0	0
Taiwanese Journal of Obstetrics and Gynecology	1	1	1	0	0
Teaching Statistics	3	1	3	0	0
Team Performance Management: An International Journal	1	1	1	0	0
Techniques in Coloproctology	1	1	1	0	0
Technology, Knowledge and Learning	1	1	1	0	0
Technometrics	1	1	1	0	0
Telematics and Informatics	1	1	1	0	0
Tellus A: Dynamic Meteorology and Oceanography	1	1	1	0	0
Teoreticheskaya i Matematicheskaya Fizika,Теоретическая и математическая физика	1	1	1	0	0
TESOL Quarterly	1	1	1	0	0
THE 2ND SCIENCE AND MATHEMATICS INTERNATIONAL CONFERENCE (SMIC 2020): Transforming Research and Education of Science and Mathematics in the Digital Age	1	1	1	0	0
The AAPS Journal	1	1	1	0	0
The American Journal of Cardiology	1	1	1	0	0
The American Journal of Clinical Nutrition	1	1	1	0	0
The American Journal of Human Genetics	1	1	1	0	0
The American Journal of Pathology	1	1	1	0	0
The Asia-Pacific Education Researcher	1	1	1	0	0
The Canadian Geographer / Le Géographe canadien	1	1	1	0	0
The Cerebellum	1	1	1	0	0
The Computer Journal	1	1	1	0	0
The CRISPR Journal	1	1	1	0	0
The Cryosphere	1	1	1	0	0
The Depositional Record	1	1	1	0	0
The European Physical Journal A	1	1	1	0	0
The European Physical Journal Plus	1	1	1	0	0
The European Physical Journal Special Topics	1	1	1	0	0
The International Journal of Press/Politics	1	1	1	0	0
The Japanese Journal of Cognitive Psychology	1	1	1	0	0
The Japanese Journal of Educational Psychology	1	1	1	0	0
The Journal of Applied Laboratory Medicine	1	1	1	0	0
The Journal of Arthroplasty	1	1	1	0	0
The Journal of Creative Behavior	1	1	1	0	0
The Journal of Defense Modeling and Simulation: Applications, Methodology, Technology	1	1	1	0	0
The Journal of Genetic Psychology	1	1	1	0	0
The Journal of Heart and Lung Transplantation	1	1	1	0	0
The Journal of Molecular Diagnostics	1	1	1	0	0
The Journal of Nutrition	1	1	1	0	0
The Journal of Organic Chemistry	1	1	1	0	0
The Journal of Pathology	1	1	1	0	0
The Journal of Pathology: Clinical Research	1	1	1	0	0
The Journal of the Astronautical Sciences	1	1	1	1	1
The Lancet Microbe	1	1	1	0	0
The Lancet Planetary Health	1	1	1	0	0
The Lancet Regional Health - Europe	1	1	1	0	0
The Lancet Regional Health - Western Pacific	1	1	1	0	0
The Laryngoscope	1	1	1	0	0
The Leading Edge	1	1	1	0	0
The Pharmacogenomics Journal	1	1	1	0	0
The Plant Phenome Journal	1	1	1	0	0
The Prostate	1	1	1	0	0
The Quarterly Review of Economics and Finance	1	1	1	0	0
The Scientific World Journal	1	1	1	0	0
The Veterinary Journal	1	1	1	0	0
The VLDB Journal	1	1	1	0	0
The World Journal of Biological Psychiatry	1	1	1	0	0
The World Wide Web Conference	1	1	1	0	0
Theoretical and Computational Fluid Dynamics	1	1	1	0	0
Theoretical Computer Science	1	1	1	0	0
Theory & Research in Social Education	1	1	1	0	0
Theory and Decision	1	1	1	0	0
Theory and Engineering of Dependable Computer Systems and Networks,Advances in Intelligent Systems and Computing	1	1	1	0	0
Therapeutic Hypothermia and Temperature Management	1	1	1	0	0
Therapeutic Innovation & Regulatory Science	1	1	1	0	0
Thermal Science and Engineering Progress	1	1	1	0	0
THERMOPHYSICAL BASIS OF ENERGY TECHNOLOGIES (TBET 2020)	1	1	1	0	0
Thin Solid Films	1	1	1	0	0
Thorax	1	1	1	0	0
Thyroid	1	1	1	0	0
Ticks and Tick-borne Diseases	1	1	1	0	0
Tin Oxide Materials	1	1	1	0	0
TMS 2021 150th Annual Meeting & Exhibition Supplemental Proceedings,The Minerals, Metals & Materials Series	1	1	1	0	0
Tools and Algorithms for the Construction and Analysis of Systems,Lecture Notes in Computer Science	1	1	1	0	0
TOP	1	1	1	0	0
Topics in Applied Physics,Chirality, Magnetism and Magnetoelectricity	1	1	1	0	0
Topics in Cryptology – CT-RSA 2020,Lecture Notes in Computer Science	1	1	1	0	0
Tourism Management	1	1	1	0	0
Towards User-Centric Transport in Europe 2,Lecture Notes in Mobility	1	1	1	0	0
Toxicological Sciences	1	1	1	0	0
Toxicology Letters	1	1	1	0	0
Toxins	1	1	1	0	0
Transactions of the American Fisheries Society	1	1	1	0	0
Transactions of the Institute of Measurement and Control	1	1	1	0	0
Transfusion	2	1	2	0	0
Translational Oncology	1	1	1	0	0
Translational Research	1	1	1	0	0
Transplant International	1	1	1	0	0
Transportation	1	1	1	0	0
Transportation Research Part A: Policy and Practice	1	1	1	0	0
Transportation Research Part B: Methodological	1	1	1	0	0
Transportation Research Part F: Traffic Psychology and Behaviour	2	1	2	0	0
Transportation Research Record: Journal of the Transportation Research Board	3	1	3	0	0
Travel Behaviour and Society	1	1	1	0	0
Trees	1	1	1	0	0
Trends in Cognitive Sciences	1	1	1	0	0
Trends in Ecology & Evolution	1	1	1	0	0
Trends in Neuroscience and Education	1	1	1	0	0
Trends in Neurosciences	1	1	1	0	0
Tribology Letters	2	1	2	2	1
Tropical Conservation Science	1	1	1	0	0
Tropical Medicine and Infectious Disease	1	1	1	0	0
Tropical Plant Pathology	1	1	1	0	0
Tuberculosis	1	1	1	0	0
Tyumen State University Herald. Physical and Mathematical Modeling. Oil, Gas, Energy	1	1	1	0	0
Uncertainty for Safe Utilization of Machine Learning in Medical Imaging, and Graphs in Biomedical Image Analysis,Lecture Notes in Computer Science	1	1	1	0	0
Uncertainty Modeling for Engineering Applications,PoliTO Springer Series	1	1	1	0	0
Understanding COVID-19: The Role of Computational Intelligence,Studies in Computational Intelligence	1	1	1	0	0
Understanding Innovation,Design Thinking Research	1	1	1	0	0
Universe	1	1	1	1	1
Urban Affairs Review	1	1	1	0	0
User Modeling and User-Adapted Interaction	1	1	1	0	0
Variational Methods for Machine Learning with Applications to Deep Networks	1	1	1	0	0
Vector-Borne and Zoonotic Diseases	1	1	1	0	0
Vegetation History and Archaeobotany	1	1	1	0	0
Veterinary Anaesthesia and Analgesia	1	1	1	0	0
Veterinary Record Open	1	1	1	0	0
Vibration	1	1	1	0	0
Vietnam Journal of Mathematics	1	1	1	0	0
VINE Journal of Information and Knowledge Management Systems	1	1	1	0	0
Virology	1	1	1	0	0
Virulence	1	1	1	0	0
Virus Research	1	1	1	0	0
Vision Research	1	1	1	0	0
Vision, Sensing and Analytics: Integrative Approaches,Intelligent Systems Reference Library	1	1	1	0	0
Visual Cognition	1	1	1	0	0
Visual Computing for Cultural Heritage,Springer Series on Cultural Computing	1	1	1	0	0
Visual Informatics	1	1	1	0	0
Vox Sanguinis	1	1	1	0	0
Water and Environment Journal	1	1	1	0	0
Water Research X	2	1	2	0	0
Water Resources Management	1	1	1	0	0
Wave Motion	1	1	1	0	0
Wearable Technologies	1	1	1	0	0
Weather Forecasting	1	1	1	0	0
Weed Biology and Management	1	1	1	0	0
Weed Science	1	1	1	0	0
Weed Technology	1	1	1	0	0
WEENTECH Proceedings in Energy	1	1	1	0	0
Western Journal of Emergency Medicine	1	1	1	0	0
Wildlife Society Bulletin	1	1	1	0	0
Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery	1	1	1	0	0
Wiley StatsRef: Statistics Reference Online	2	1	2	0	0
Wind Energy	1	1	1	1	1
Wind Energy Science	1	1	1	0	0
WIREs Computational Statistics	1	1	1	0	0
WIREs Water	1	1	1	0	0
WMU Journal of Maritime Affairs	1	1	1	0	0
Women's Studies International Forum	1	1	1	0	0
World Archaeology	1	1	1	1	1
World Development	1	1	1	0	0
World Englishes	1	1	1	0	0
World Environmental and Water Resources Congress 2021	1	1	1	0	0
World Journal of Pediatrics	1	1	1	0	0
World Neurosurgery	1	1	1	0	0
WSEAS TRANSACTIONS ON SYSTEMS AND CONTROL	1	1	1	0	0
Zeitschrift für Medizinische Physik	1	1	1	0	0
Zeitschrift für Vergleichende Politikwissenschaft	1	1	1	0	0
Zoological Journal of the Linnean Society	1	1	1	0	0
Информационные технологии и математическое моделирование систем 2020	1	1	1	0	0
