container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
Nature Reviews Materials	1	1	1	0	0
Nature Reviews Molecular Cell Biology	1	1	1	0	0
Nature Reviews Nephrology	1	1	1	0	0
Nature Structural & Molecular Biology	1	1	1	0	0
NATURENGS MTU Journal of Engineering and Natural Sciences Malatya Turgut Ozal University	1	1	1	0	0
Nauchnyi dialog	1	1	1	0	0
Nederlandse Taalkunde	1	1	1	0	0
NeoBiota	2	1	2	0	0
Neoplasia	1	1	1	0	0
Neotropical Ichthyology	1	1	1	0	0
Network and Systems Medicine	1	1	1	0	0
Network Science	1	1	1	0	0
Network Science,Lecture Notes in Computer Science	1	1	1	0	0
Networks	1	1	1	0	0
Neural Computation	1	1	1	0	0
Neural Engineering Techniques for Autism Spectrum Disorder	1	1	1	0	0
Neural Information Processing,Lecture Notes in Computer Science	1	1	1	0	0
Neural Plasticity	1	1	1	0	0
Neuro-Oncology Practice	1	1	1	0	0
Neurobiology of Aging	3	1	3	0	0
Neurobiology of Stress	1	1	1	0	0
Neurocase	1	1	1	0	0
Neuroimmunomodulation	1	1	1	0	0
Neurological Sciences	1	1	1	0	0
Neurology Genetics	1	1	1	0	0
Neurology, Neuropsychiatry, Psychosomatics	1	1	1	0	0
Neuropeptides	1	1	1	0	0
Neuropharmacology	1	1	1	0	0
Neurophotonics	1	1	1	0	0
Neuroradiology	1	1	1	0	0
Neuroscience Bulletin	1	1	1	0	0
Neuroscience Research	1	1	1	0	0
Neurotherapeutics	1	1	1	0	0
Neurotrauma Reports	1	1	1	0	0
New Astronomy	1	1	1	0	0
New England Journal of Medicine	1	1	1	0	0
New Media Spectacles and Multimodal Creativity in a Globalised Asia,Digital Culture and Humanities	1	1	1	0	0
New Methods and Sensors for Membrane and Cell Volume Research,Current Topics in Membranes	1	1	1	0	0
New Metropolitan Perspectives,Smart Innovation, Systems and Technologies	1	1	1	0	0
New Microbes and New Infections	1	1	1	0	0
New Technologies, Development and Application III,Lecture Notes in Networks and Systems	1	1	1	0	0
New Zealand Plant Protection	2	1	2	0	0
Nicel Bilimler Dergisi	1	1	1	0	0
Nicotine & Tobacco Research	2	1	2	0	0
Nitrogen	1	1	1	0	0
NOMS 2022-2022 IEEE/IFIP Network Operations and Management Symposium	1	1	1	0	0
Nondestructive Testing and Evaluation	3	1	3	3	1
Nonlinear Dimensionality Reduction Techniques	3	1	3	0	0
Nonlinear Theory and Its Applications, IEICE	1	1	1	0	0
Nonprofit and Voluntary Sector Quarterly	1	1	1	0	0
Nordic Journal of Media Studies	1	1	1	0	0
North American Actuarial Journal	1	1	1	0	0
npj Climate and Atmospheric Science	1	1	1	0	0
npj Materials Degradation	1	1	1	1	1
npj Mental Health Research	1	1	1	0	0
npj Primary Care Respiratory Medicine	1	1	1	0	0
npj Regenerative Medicine	1	1	1	0	0
npj Science of Food	1	1	1	0	0
npj Vaccines	1	1	1	0	0
Nuclear Engineering and Design	3	1	3	0	0
Nuclear Engineering and Technology	1	1	1	0	0
Nuclear Fusion	1	1	1	1	1
Nuclear Instruments and Methods in Physics Research Section A: Accelerators, Spectrometers, Detectors and Associated Equipment	1	1	1	0	0
Nuclear Materials and Energy	1	1	1	0	0
Nuclear Medicine and Molecular Imaging	1	1	1	0	0
Nucleus	1	1	1	0	0
Numerische Mathematik	1	1	1	0	0
Nurse Education in Practice	1	1	1	0	0
Nursing Research	1	1	1	0	0
Nutrition &amp; Diabetes	1	1	1	0	0
Nutrition and Health	1	1	1	0	0
Nytt Norsk Tidsskrift	1	1	1	0	0
Occupational and Environmental Medicine	1	1	1	0	0
Occupational Medicine	1	1	1	0	0
Ocean & Coastal Management	1	1	1	0	0
Ocean Science Data	1	1	1	0	0
Omega	1	1	1	0	0
OMEGA - Journal of Death and Dying	1	1	1	0	0
OMICS: A Journal of Integrative Biology	1	1	1	0	0
On Spatio-Temporal Data Modelling and Uncertainty Quantification Using Machine Learning and Information Theory,Springer Theses	1	1	1	0	0
OncoImmunology	1	1	1	0	0
Oncology Letters	1	1	1	0	0
One Health Outlook	1	1	1	0	0
Online Social Networks and Media	1	1	1	0	0
Open Journal of Mathematical Optimization	1	1	1	0	0
Open Journal of Statistics	1	1	1	0	0
Open Mind	1	1	1	0	0
Open Source Systems: Towards Robust Practices,IFIP Advances in Information and Communication Technology	1	1	1	0	0
OpenMP: Enabling Massive Node-Level Parallelism,Lecture Notes in Computer Science	1	1	1	0	0
OpenSHMEM and Related Technologies. OpenSHMEM in the Era of Exascale and Smart Networks,Lecture Notes in Computer Science	1	1	1	0	0
Operations Management Research	1	1	1	0	0
Operations Research	1	1	1	0	0
Operations Research Perspectives	1	1	1	0	0
Ophthalmology	1	1	1	0	0
Ophthalmology Glaucoma	1	1	1	0	0
Ophthalmology Retina	1	1	1	0	0
Ophthalmology Science	1	1	1	0	0
Optical Fiber Communication Conference (OFC) 2019	3	1	3	0	0
Optics and Lasers in Engineering	2	1	2	0	0
Optimal Control Applications and Methods	1	1	1	0	0
Optimization Letters	1	1	1	0	0
Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology	1	1	1	0	0
Organic & Biomolecular Chemistry	1	1	1	0	0
Organic Geochemistry	1	1	1	0	0
Organic Process Research & Development	1	1	1	0	0
Orthodontics & Craniofacial Research	1	1	1	1	1
Orthopaedic Journal of Sports Medicine	1	1	1	0	0
Ostrich	1	1	1	0	0
Otolaryngology–Head and Neck Surgery	1	1	1	0	0
Oxidation of Metals	1	1	1	0	0
Palaeogeography, Palaeoclimatology, Palaeoecology	2	1	2	0	0
Palgrave Communications	1	1	1	0	0
Palgrave Studies in Third Sector Research,Resourceful Civil Society	1	1	1	0	0
PAMM	1	1	1	0	0
Parkinsonism & Related Disorders	1	1	1	0	0
Partial Differential Equations and Applications	1	1	1	1	1
Particle and Fibre Toxicology	1	1	1	0	0
Partner Abuse	1	1	1	0	0
Pathology	1	1	1	0	0
Pathology and Oncology Research	1	1	1	0	0
Pathways Between Social Science and Computational Social Science,Computational Social Sciences	1	1	1	0	0
Pattern Analysis and Applications	1	1	1	0	0
Pattern Recognition and Artificial Intelligence,Lecture Notes in Computer Science	1	1	1	0	0
Pattern Recognition and Image Analysis	1	1	1	0	0
Pediatric Blood & Cancer	1	1	1	0	0
Pediatric Diabetes	1	1	1	0	0
Pediatric Hematology and Oncology	1	1	1	0	0
Pediatric Obesity	1	1	1	0	0
Pediatric Radiology	1	1	1	0	0
Pediatric Rheumatology	1	1	1	0	0
Pediatric Transplantation	1	1	1	0	0
Peer-to-Peer Networking and Applications	1	1	1	0	0
Peptides	1	1	1	0	0
Perception	1	1	1	1	1
Perceptual and Motor Skills	1	1	1	0	0
Perspectives	1	1	1	0	0
Perspectives in Public Health	1	1	1	0	0
Perspectives on Behavior Science	1	1	1	0	0
PFG – Journal of Photogrammetry, Remote Sensing and Geoinformation Science	1	1	1	0	0
PHAGE	1	1	1	0	0
Pharmacology Biochemistry and Behavior	1	1	1	0	0
Pharmacopsychiatry	1	1	1	0	0
Pharmacy	1	1	1	0	0
Philosophical Psychology	1	1	1	0	0
Phonetica	1	1	1	0	0
Phonetics and Speech Sciences	1	1	1	0	0
Phonology	1	1	1	0	0
Photochemistry and Photobiology	1	1	1	0	0
Photogrammetric Engineering &amp; Remote Sensing	1	1	1	0	0
Photonics	1	1	1	0	0
Photonics and Nanostructures - Fundamentals and Applications	1	1	1	0	0
Photosynthetica	1	1	1	0	0
Phycological Research	1	1	1	0	0
Physical and Engineering Sciences in Medicine	1	1	1	0	0
Physical Review Accelerators and Beams	1	1	1	0	0
Physical Sciences Reviews	1	1	1	0	0
Physical Therapy	1	1	1	0	0
Physics and Chemistry of Minerals	1	1	1	0	0
Physics and Chemistry of the Earth, Parts A/B/C	1	1	1	0	0
Physics and Imaging in Radiation Oncology	1	1	1	0	0
Physics Education	1	1	1	0	0
Physics Letters A	1	1	1	0	0
Physics of the Earth and Planetary Interiors	1	1	1	0	0
Physiological and Biochemical Zoology	1	1	1	0	0
Physiotherapy Theory and Practice	1	1	1	0	0
Phytochemistry	1	1	1	0	0
PhytoFrontiers™	2	1	2	0	0
PhytoKeys	1	1	1	0	0
Phytopathology Research	1	1	1	0	0
Pigment Cell &amp; Melanoma Research	1	1	1	0	0
Plant and Cell Physiology	1	1	1	0	0
Plant Biology	3	1	3	0	0
Plant Biotechnology Journal	2	1	2	0	0
Plant Direct	1	1	1	0	0
Plant Genetic Resources: Characterization and Utilization	1	1	1	0	0
Plant Growth Regulation	1	1	1	0	0
Plant Pathology	2	1	2	0	0
Plant Phenomics	1	1	1	1	1
Plant Physiology and Biochemistry	1	1	1	0	0
Plant Science	1	1	1	0	0
Plant-Environment Interactions	1	1	1	0	0
Plant, Cell & Environment	1	1	1	0	0
Plant, Cell &amp; Environment	2	1	2	0	0
Planta	1	1	1	0	0
PLANTS, PEOPLE, PLANET	1	1	1	0	0
Platelets	1	1	1	0	0
PLOS Medicine	2	1	2	0	0
Policing and Society	1	1	1	0	0
Policy & Internet	1	1	1	0	0
Policy Studies Journal	1	1	1	0	0
Political Behavior	1	1	1	0	0
Political Communication	3	1	3	1	0.333
Politics and Governance	1	1	1	0	0
Politics and the Life Sciences	1	1	1	0	0
Politische Komplexität, Governance von Innovationen und Policy-Netzwerke	1	1	1	0	0
Politische Vierteljahresschrift	1	1	1	0	0
Polymer	1	1	1	0	0
Polymer Chemistry	1	1	1	0	0
Polymer International	1	1	1	0	0
Polymer Testing	1	1	1	0	0
Porcine Health Management	1	1	1	0	0
Postharvest Biology and Technology	2	1	2	0	0
PPAR Research	1	1	1	0	0
Practical Applications of Computational Biology and Bioinformatics, 13th International Conference,Advances in Intelligent Systems and Computing	1	1	1	0	0
Practical Text Analytics,Advances in Analytics and Data Science	2	1	2	0	0
Praxis &amp; Saber	1	1	1	0	0
Precambrian Research	1	1	1	0	0
Precipitation	1	1	1	0	0
Precision Engineering	1	1	1	0	0
Prediction in Second Language Processing and Learning,Bilingual Processing and Acquisition	1	1	1	0	0
Pregnancy Hypertension	2	1	2	0	0
Presidential Studies Quarterly	1	1	1	0	0
Preventing Chronic Disease	2	1	2	0	0
Prevention Science	1	1	1	0	0
PRIMUS	1	1	1	1	1
Prion	1	1	1	0	0
Probabilistic Engineering Mechanics	1	1	1	0	0
Probiotics and Antimicrobial Proteins	1	1	1	0	0
Problems of Particularly Dangerous Infections	1	1	1	0	0
Probus	1	1	1	0	0
Procedia Engineering	1	1	1	0	0
Procedia Manufacturing	1	1	1	0	0
Proceedings of International Conference on Recent Trends in Computing,Lecture Notes in Networks and Systems	1	1	1	0	0
Proceedings of International Joint Conference on Computational Intelligence,Algorithms for Intelligent Systems	1	1	1	0	0
Proceedings of the 11th International Conference on Automotive User Interfaces and Interactive Vehicular Applications: Adjunct Proceedings	1	1	1	0	0
Proceedings of the 11th Nordic Conference on Human-Computer Interaction: Shaping Experiences, Shaping Society	1	1	1	0	0
Proceedings of the 11th on Knowledge Capture Conference	1	1	1	0	0
Proceedings of the 12th EAI International Conference on Performance Evaluation Methodologies and Tools - VALUETOOLS 2019	1	1	1	0	0
Proceedings of the 12th International Symposium on Computer Science in Sport (IACSS 2019),Advances in Intelligent Systems and Computing	1	1	1	0	0
Proceedings of the 13th ACM International Conference on Bioinformatics, Computational Biology and Health Informatics	2	1	2	0	0
Proceedings of the 13th International Conference on the Foundations of Digital Games	1	1	1	0	0
Proceedings of the 14th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM)	1	1	1	0	0
Proceedings of the 14th ACM International Conference on Web Search and Data Mining	1	1	1	0	0
Proceedings of the 14th ACM SIGPLAN International Conference on Software Language Engineering	1	1	1	0	0
Proceedings of the 14th ACM Workshop on Artificial Intelligence and Security	1	1	1	0	0
Proceedings of the 14th International Audio Mostly Conference: A Journey in Sound	1	1	1	0	0
Proceedings of the 14th International Workshop on Data Management on New Hardware - DAMON '18	1	1	1	0	0
Proceedings of the 15th ACM / IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM)	1	1	1	0	0
Proceedings of the 15th ACM Conference on Security and Privacy in Wireless and Mobile Networks	1	1	1	0	0
Proceedings of the 15th International Conference on Mining Software Repositories - MSR '18	1	1	1	0	0
Proceedings of the 16th ACM International Conference on Distributed and Event-Based Systems	1	1	1	0	0
Proceedings of the 16th ACM SIGPLAN International Symposium on Dynamic Languages	1	1	1	0	0
Proceedings of the 17th International Conference on Availability, Reliability and Security	1	1	1	0	0
Proceedings of the 18th ACM/IEEE International Symposium on Code Generation and Optimization	1	1	1	0	0
Proceedings of the 18th Conference on Embedded Networked Sensor Systems	1	1	1	0	0
Proceedings of the 19th ACM International Conference on Computing Frontiers	1	1	1	0	0
Proceedings of the 1st ACM SIGSPATIAL International Workshop on Animal Movement Ecology and Human Mobility	1	1	1	0	0
Proceedings of the 2018 Workshop on Big Data Analytics and Machine Learning for Data Communication Networks	1	1	1	0	0
Proceedings of the 2019 11th International Conference on Bioinformatics and Biomedical Technology	1	1	1	0	0
Proceedings of the 2019 2nd International Conference on Algorithms, Computing and Artificial Intelligence	1	1	1	0	0
Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems  - CHI '19	1	1	1	0	0
Proceedings of the 2019 on Designing Interactive Systems Conference	1	1	1	0	0
Proceedings of the 2020 3rd International Conference on Artificial Intelligence and Pattern Recognition	1	1	1	0	0
Proceedings of the 2020 3rd International Conference on Big Data Technologies	1	1	1	0	0
Proceedings of the 2020 4th International Conference on Vision, Image and Signal Processing	1	1	1	0	0
Proceedings of the 2020 5th International Conference on Biomedical Signal and Image Processing	1	1	1	0	0
Proceedings of the 2020 ACM SIGIR on International Conference on Theory of Information Retrieval	1	1	1	0	0
Proceedings of the 2020 ACM/IEEE International Conference on Human-Robot Interaction	1	1	1	0	0
Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems	1	1	1	0	0
Proceedings of the 2020 DigitalFUTURES	1	1	1	0	0
Proceedings of the 2020 Genetic and Evolutionary Computation Conference Companion	1	1	1	0	0
Proceedings of the 2020 International Conference on Multimedia Retrieval	1	1	1	0	0
Proceedings of the 2020 the 4th International Conference on Compute and Data Analysis	1	1	1	0	0
Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency	1	1	1	0	0
Proceedings of the 2021 ACM Southeast Conference	1	1	1	0	0
Proceedings of the 2021 ACM Workshop on Information Hiding and Multimedia Security	1	1	1	0	0
Proceedings of the 2021 ACM Workshop on Security and Privacy Analytics	1	1	1	0	0
Proceedings of the 2021 Conference on Human Information Interaction and Retrieval	1	1	1	0	0
Proceedings of the 2021 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining	1	1	1	0	0
Proceedings of the 2021 International Conference on Management of Data	1	1	1	0	0
Proceedings of the 2021 on Great Lakes Symposium on VLSI	1	1	1	0	0
Proceedings of the 2021 Workshop on Additive Manufacturing (3D Printing) Security	1	1	1	0	0
Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society	1	1	1	0	0
Proceedings of the 2022 ACM Conference on International Computing Education Research V.1	1	1	1	0	0
Proceedings of the 2022 ACM on Asia Conference on Computer and Communications Security	1	1	1	0	0
Proceedings of the 2022 ACM on International Workshop on Security and Privacy Analytics	1	1	1	0	0
Proceedings of the 2022 ACM Workshop on Wireless Security and Machine Learning	1	1	1	0	0
Proceedings of the 2022 International Conference on Management of Data	1	1	1	0	0
Proceedings of the 20th Annual International Conference on Mobile Systems, Applications and Services	1	1	1	0	0
Proceedings of the 21st ACM Symposium on Document Engineering	1	1	1	0	0
Proceedings of the 21th ACM/IEEE International Conference on Model Driven Engineering Languages and Systems - MODELS '18	1	1	1	0	0
Proceedings of the 22nd International Academic Mindtrek Conference on - Mindtrek '18	1	1	1	0	0
Proceedings of the 22nd International Conference on Information Integration and Web-based Applications & Services	1	1	1	0	0
Proceedings of the 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings	1	1	1	0	0
Proceedings of the 23rd International Conference on Mobile Human-Computer Interaction	1	1	1	0	0
Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining	1	1	1	0	0
Proceedings of the 24th ACM Symposium on Access Control Models and Technologies	1	1	1	0	0
Proceedings of the 24th International Conference on Hybrid Systems: Computation and Control	1	1	1	0	0
Proceedings of the 25th International Conference on Intelligent User Interfaces	1	1	1	0	0
Proceedings of the 26th ACM SIGKDD International Conference on Knowledge Discovery &amp; Data Mining	1	1	1	0	0
Proceedings of the 26th ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming	1	1	1	0	0
Proceedings of the 26th Annual International Conference on Mobile Computing and Networking	1	1	1	0	0
Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization	1	1	1	0	0
Proceedings of the 27th ACM Symposium on Virtual Reality Software and Technology	1	1	1	0	0
Proceedings of the 28th ACM International Conference on Information and Knowledge Management	1	1	1	0	0
Proceedings of the 28th ACM International Conference on Multimedia	1	1	1	0	0
Proceedings of the 28th International Conference on Advances in Geographic Information Systems	1	1	1	0	0
Proceedings of the 28th International Conference on Program Comprehension	1	1	1	0	0
Proceedings of the 29th ACM International Conference on Information & Knowledge Management	1	1	1	0	0
Proceedings of the 29th ACM SIGSOFT International Symposium on Software Testing and Analysis	1	1	1	0	0
Proceedings of the 29th International Conference on Advances in Geographic Information Systems	1	1	1	0	0
Proceedings of the 2nd International Workshop on Refactoring - IWoR 2018	1	1	1	0	0
Proceedings of the 30th ACM Conference on Hypertext and Social Media	1	1	1	0	0
Proceedings of the 30th ACM Conference on User Modeling, Adaptation and Personalization	1	1	1	0	0
Proceedings of the 30th ACM SIGPLAN International Conference on Compiler Construction	1	1	1	0	0
Proceedings of the 30th ACM SIGSOFT International Symposium on Software Testing and Analysis	1	1	1	0	0
Proceedings of the 30th International Conference on Scientific and Statistical Database Management	1	1	1	0	0
Proceedings of the 30th International Workshop on Rapid System Prototyping (RSP'19)	1	1	1	0	0
Proceedings of the 31st International Symposium on High-Performance Parallel and Distributed Computing	1	1	1	0	0
Proceedings of the 31th International Conference on Computer Graphics and Vision. Volume 2	1	1	1	0	0
Proceedings of the 35th Annual ACM Symposium on Applied Computing	1	1	1	0	0
Proceedings of the 35th Annual Computer Security Applications Conference	1	1	1	0	0
Proceedings of the 37th ACM/SIGAPP Symposium on Applied Computing	1	1	1	0	0
Proceedings of the 39th International Conference on Computer-Aided Design	1	1	1	0	0
Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Advances in Resilient and Intelligent Cities	1	1	1	0	0
Proceedings of the 3rd Workshop on Experiences with the Design and Implementation of Smart Objects - SMARTOBJECTS '17	1	1	1	0	0
Proceedings of the 42nd ACM SIGPLAN International Conference on Programming Language Design and Implementation	1	1	1	0	0
Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval	1	1	1	0	0
Proceedings of the 44th International Conference on Software Engineering	2	1	2	0	0
Proceedings of the 4th ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming - ARRAY 2017	1	1	1	0	0
Proceedings of the 4th International Workshop on Edge Systems, Analytics and Networking	1	1	1	0	0
Proceedings of the 52nd ACM Technical Symposium on Computer Science Education	1	1	1	0	0
Proceedings of the 53rd ACM Technical Symposium on Computer Science Education	1	1	1	0	0
Proceedings of the 59th ACM/IEEE Design Automation Conference	1	1	1	0	0
Proceedings of the 5th ACM SIGSPATIAL International Workshop on Location-based Recommendations, Geosocial Networks and Geoadvertising	1	1	1	0	0
Proceedings of the 5th International Workshop on Historical Document Imaging and Processing  - HIP '19	1	1	1	0	0
Proceedings of the 6th International Conference on Digital Signal Processing	1	1	1	0	0
Proceedings of the 7th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation	1	1	1	0	0
Proceedings of the 7th Annual Neuro-inspired Computational Elements Workshop on   - NICE '19	1	1	1	0	0
Proceedings of the 7th Brazilian Technology Symposium (BTSym’21),Smart Innovation, Systems and Technologies	1	1	1	0	0
Proceedings of the 9th International Conference on the Internet of Things	1	1	1	0	0
Proceedings of the ACM International Conference on Supercomputing	1	1	1	0	0
Proceedings of the ACM on Measurement and Analysis of Computing Systems	1	1	1	0	0
Proceedings of the ACM Symposium on Document Engineering 2020	1	1	1	0	0
Proceedings of the ACM Workshop on Systems and Network Telemetry and Analytics  - SNTA '19	1	1	1	0	0
Proceedings of the ACM/IEEE 42nd International Conference on Software Engineering	1	1	1	0	0
Proceedings of the ACM/SPEC International Conference on Performance Engineering	1	1	1	0	0
Proceedings of the Association for Information Science and Technology	1	1	1	0	0
Proceedings of the Design Society: International Conference on Engineering Design	1	1	1	0	0
Proceedings of the Entomological Society of Washington	1	1	1	0	0
Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining	1	1	1	0	0
Proceedings of the Future Technologies Conference (FTC) 2020, Volume 1,Advances in Intelligent Systems and Computing	1	1	1	0	0
Proceedings of the Institution of Civil Engineers - Smart Infrastructure and Construction	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications	1	1	1	0	0
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability	1	1	1	0	0
Proceedings of the International Conference on Advanced Visual Interfaces	1	1	1	0	0
Proceedings of the International Conference on Artificial Intelligence and its Applications	1	1	1	0	0
Proceedings of the International Conference on Internet-of-Things Design and Implementation	1	1	1	0	0
Proceedings of the International Conference on Omni-Layer Intelligent Systems	1	1	1	0	0
Proceedings of the International Symposium on Quality of Service	1	1	1	0	0
Proceedings of the International Workshop on OpenCL	1	1	1	0	0
Proceedings of the Munich Symposium on Lightweight Design 2021	1	1	1	0	0
Proceedings of the Practice and Experience on Advanced Research Computing	1	1	1	0	0
Proceedings of the Second ACM International Conference on AI in Finance	1	1	1	0	0
Proceedings of the Seventeenth European Conference on Computer Systems	1	1	1	0	0
Proceedings of the SIGCOMM '21 Poster and Demo Sessions	1	1	1	0	0
Proceedings of the South African Institute of Computer Scientists and Information Technologists 2019 on ZZZ  - SAICSIT '19	1	1	1	0	0
Proceedings of the Symposium on Applied Computing - SAC '17	1	1	1	0	0
Proceedings of the Tenth ACM International Conference on Future Energy Systems	1	1	1	0	0
Proceedings of the Tenth International Conference on Learning Analytics & Knowledge	1	1	1	0	0
Proceedings of the The 8th International Virtual Conference on Applied Computing & Information Technology	1	1	1	0	0
Proceedings of the Thirteenth International Conference on Tangible, Embedded, and Embodied Interaction	1	1	1	0	0
Proceedings of the Thirteenth International Workshop on Programming Models and Applications for Multicores and Manycores	1	1	1	0	0
Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining	1	1	1	0	0
Proceedings of the Workshop on Human-In-the-Loop Data Analytics - HILDA'19	1	1	1	0	0
Proceedings of the XXXVI Brazilian Symposium on Software Engineering	1	1	1	0	0
Proceedings on applied botany, genetics and breeding	1	1	1	0	0
Proceedings,22. Internationales Stuttgarter Symposium	1	1	1	0	0
Proceedings,Internationaler Motorenkongress 2021	1	1	1	0	0
Process Integration and Optimization for Sustainability	1	1	1	0	0
Process Safety and Environmental Protection	1	1	1	0	0
Progress in Aerospace Sciences	1	1	1	0	0
Progress in Artificial Intelligence and Pattern Recognition,Lecture Notes in Computer Science	1	1	1	0	0
Progress in Biophysics and Molecular Biology	1	1	1	1	1
Progress in Earth and Planetary Science	1	1	1	0	0
Progress in Energy and Combustion Science	1	1	1	0	0
Progress in Neuro-Psychopharmacology and Biological Psychiatry	1	1	1	0	0
Projections	1	1	1	0	0
PROneft’. Proffessional’no o nefti	1	1	1	0	0
Prosthesis	1	1	1	1	1
Prosthetics &amp; Orthotics International	1	1	1	0	0
Proteomes	1	1	1	0	0
Psychiatric Quarterly	1	1	1	0	0
Psychiatrische Praxis	1	1	1	0	0
Psychiatry and Clinical Neurosciences	1	1	1	0	0
Psychiatry Investigation	1	1	1	0	0
PSYCHOLOGIA	1	1	1	0	0
Psychology in the Schools	1	1	1	0	0
Psychology Learning & Teaching	1	1	1	0	0
Psychology of Learning and Motivation,The Context of Cognition: Emerging Perspectives	1	1	1	0	0
Psychology of Sport and Exercise	1	1	1	0	0
Psychology of Women Quarterly	1	1	1	0	0
Psychopharmacology	1	1	1	0	0
Psychotherapy Research	3	1	3	0	0
Public Administration	2	1	2	0	0
Public Health	2	1	2	0	0
Public Health Reports	1	1	1	0	0
Public Health Reviews	1	1	1	0	0
Public Management Review	2	1	2	0	0
Public Opinion Quarterly	1	1	1	0	0
Public recreation and landscape protection - with environment hand in hand…	1	1	1	0	0
Public Understanding of Science	1	1	1	0	0
Pure and Applied Geophysics	1	1	1	0	0
Python for Marketing Research and Analytics	1	1	1	0	0
QJM: An International Journal of Medicine	1	1	1	0	0
QRB Discovery	1	1	1	0	0
Quaestiones Geographicae	1	1	1	0	0
Quantitative Economics with R	1	1	1	0	0
Quantitative Evaluation of Systems,Lecture Notes in Computer Science	1	1	1	0	0
Quantum Machine Intelligence	1	1	1	0	0
Quaternary	1	1	1	0	0
Radiation Measurements	1	1	1	0	0
Radiation Protection Dosimetry	1	1	1	0	0
Radio Science	1	1	1	0	0
Radiocarbon	1	1	1	0	0
Radioelectronics and Communications Systems	1	1	1	0	0
Radiology: Artificial Intelligence	3	1	3	0	0
Rangeland Ecology & Management	1	1	1	0	0
Rapid Communications in Mass Spectrometry	1	1	1	0	0
Rapid Prototyping Journal	1	1	1	0	0
Reaction Kinetics, Mechanisms and Catalysis	1	1	1	0	0
Real Estate Management and Valuation	1	1	1	0	0
Recent Advances in Applied Mechanics,Lecture Notes in Mechanical Engineering	1	1	1	0	0
Recent Challenges in Intelligent Information and Database Systems,Communications in Computer and Information Science	1	1	1	0	0
Recent Developments and the New Direction in Soft-Computing Foundations and Applications,Studies in Fuzziness and Soft Computing	1	1	1	0	0
Rechtsmedizin	2	1	2	0	0
Recommender Systems Handbook	1	1	1	0	0
Redox Biology	1	1	1	0	0
Reference Module in Biomedical Sciences	1	1	1	0	0
Reference Module in Chemistry, Molecular Sciences and Chemical Engineering	1	1	1	0	0
Reference Module in Life Sciences	1	1	1	0	0
Reflective Practice	1	1	1	0	0
Regular and Chaotic Dynamics	1	1	1	0	0
Regulation & Governance	1	1	1	0	0
Reliability Engineering &amp; System Safety	2	1	2	0	0
Religion, ethics and communication in the era of the COVID-19 pandemic,Pharos Journal of Theology	1	1	1	0	0
Religions	1	1	1	0	0
Remote Sensing in Earth Systems Sciences	1	1	1	0	0
Reporting Public Opinion	1	1	1	0	0
Representation Theory of the American Mathematical Society	1	1	1	0	0
Research & Politics	1	1	1	0	0
Research &amp; Politics	1	1	1	0	0
Research Anthology on Artificial Intelligence Applications in Security	1	1	1	0	0
Research Anthology on Implementing Sentiment Analysis Across Multiple Disciplines	1	1	1	0	0
Research Challenges in Information Science,Lecture Notes in Business Information Processing	1	1	1	0	0
Research in Learning Technology	2	1	2	0	0
Research in Mathematics Education	1	1	1	0	0
Research in Occupational Stress and Well Being,Examining and Exploring the Shifting Nature of Occupational Stress and Well-Being	1	1	1	0	0
Research in the Mathematical Sciences	1	1	1	0	0
Research in Veterinary Science	1	1	1	0	0
Research Methods in Medicine & Health Sciences	1	1	1	0	0
Resilience in a Digital Age,Contributions to Management Science	1	1	1	0	0
Resilient Infrastructure,Lecture Notes in Civil Engineering	1	1	1	0	0
Respiratory Physiology &amp; Neurobiology	1	1	1	0	0
Resuscitation	1	1	1	0	0
Retina	1	1	1	0	0
Revealing the Most Energetic Light from Pulsars and Their Nebulae,Springer Theses	1	1	1	0	0
Review of Education	1	1	1	0	0
Review of International Political Economy	1	1	1	0	0
Review of Managerial Science	1	1	1	0	0
